,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
368,,,157668,0,0,0,0,0,3,1.8,2.3,3,Harry,1.8,309,False,,,45,157668.jpg,2.0,Winks,13.2,False,,a,11,13,14,970559,9139,937814,14609,0.4,3.1,Winks,241.0,585,0,1,0,12,0,0,0,2,0,0,0,98,109.0,148.7,1.0,26.0,6,0.02,0.52,0.54,13.28,140,49,41,36,363,200,129,75,2.0,,,,,,0.0,0.0,0.08,0.08,2.04,1.85,368,231,172,81,212,88,29,9,0.92,0.0
369,,,209042,0,0,-1,1,0,3,1.2,1.7,1,Oliver,1.2,501,False,,,49,209042.jpg,1.5,Skipp,0.0,False,,a,11,13,9,2787,35,3760,64,0.2,1.8,Skipp,241.0,401,0,0,1,8,0,0,0,2,0,0,0,47,50.0,47.7,9.0,10.6,5,0.05,0.21,0.26,11.57,253,113,189,125,293,164,261,130,,,,,,,0.01,0.0,0.05,0.06,2.6,1.8,270,179,216,105,273,127,517,203,1.12,0.22
370,,,531442,0,0,-1,1,0,3,1.8,2.3,4,Abdul,1.8,570,False,,,54,531442.jpg,2.5,Fatawu,0.4,False,,a,11,13,20,61806,1931,74630,438,0.3,3.7,A.Fatawu,81.0,306,0,2,0,7,0,0,0,0,0,0,3,84,92.6,50.9,90.0,23.4,3,0.32,0.95,1.27,7.57,179,71,176,117,88,56,148,83,,,,,,,0.09,0.0,0.28,0.37,2.23,2.06,144,85,180,88,163,72,284,93,0.88,0.0
371,,,532534,0,0,0,0,0,3,0.0,0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,9436,69,7721,110,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,255,588,260,567,250,592,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,276,561,237,595,261,438,159,0.0,0.0
373,,,513527,0,0,-1,1,0,3,1.0,1.5,2,Bilal,1.0,635,False,,,49,513527.jpg,1.2,El Khannouss,0.0,False,,a,11,13,5,4488,49,2809,50,0.2,1.0,El Khannouss,145.0,145,0,0,0,5,0,0,0,0,0,0,0,23,14.8,59.1,8.0,8.2,2,0.08,0.27,0.35,4.00,348,167,156,105,300,169,284,143,,,,,,,0.05,0.0,0.17,0.22,2.48,3.1,296,196,243,119,308,153,552,225,1.24,0.0
375,,,169187,0,0,1,-1,1,2,5.5,6.0,2,Trent,5.5,311,True,,,71,169187.jpg,5.4,Alexander-Arnold,30.6,False,,a,12,14,43,1253546,22031,1206496,21040,0.8,6.1,Alexander-Arnold,241.0,662,0,1,5,3,0,0,0,2,0,0,6,166,143.6,239.5,45.0,42.7,8,0.33,2.58,2.91,5.11,90,31,16,3,159,33,42,6,1.0,,1.0,,,,0.04,0.0,0.35,0.39,0.69,0.41,23,1,24,4,17,1,7,1,1.09,0.68
377,75.0,,492777,0,0,-3,3,0,2,0.0,0.5,0,Conor,0.0,313,False,Knock - 75% chance of playing,2024-10-20T21:30:07.027689Z,47,492777.jpg,1.0,Bradley,0.3,False,,d,12,14,4,9216,101,44333,464,0.0,0.9,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,332,121,337,105,144,27,293,94,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,343,44,585,211,356,124,309,112,0.0,0.0
379,,,447203,0,0,-4,4,0,4,1.8,2.3,1,Darwin,1.8,316,False,,,71,447203.jpg,2.0,Núñez Ribeiro,2.1,False,,a,12,14,10,118168,1231,483373,2417,0.3,1.4,Darwin,230.0,193,1,0,1,2,0,0,0,1,0,0,0,48,58.2,21.1,48.0,12.8,1,0.46,0.01,0.47,2.17,232,23,258,28,152,29,245,26,,,,,3.0,,0.21,0.0,0.0,0.21,1.01,0.93,25,10,187,22,226,27,138,25,0.47,0.47
380,75.0,,194634,0,0,-1,1,0,3,3.2,4.7,1,Diogo,4.2,317,False,Knock - 75% chance of playing,2024-10-20T21:30:07.041173Z,74,194634.jpg,5.0,Teixeira da Silva,8.2,False,,d,12,14,35,1019952,5414,1832458,22397,0.6,4.7,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,146,51,165,111,41,25,88,54,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,19,13,54,24,22,10,52,15,1.28,0.73
382,25.0,25.0,444884,0,0,-3,3,0,3,0.0,0.1,0,Harvey,0.0,319,False,Foot injury - 25% chance of playing,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.3,False,,d,12,14,1,11067,16,103854,267,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,648,295,366,200,359,198,418,207,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,178,111,639,289,383,190,327,111,0.0,0.0
383,,,158983,0,0,-2,2,0,3,0.2,0.7,0,Endo,0.2,320,False,,,48,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,2,12720,105,22002,256,0.0,0.4,Endo,108.0,2,0,0,0,0,0,0,0,0,0,0,0,7,2.4,10.8,0.0,1.3,0,0.00,0.01,0.01,0.00,415,205,319,185,593,267,400,199,,,,,,,0.0,0.0,0.45,0.45,0.0,0.0,309,207,346,174,358,173,398,142,0.0,0.0
384,,,243298,0,0,-4,4,0,4,2.0,2.5,2,Cody,2.0,321,False,,,71,243298.jpg,1.4,Gakpo,1.8,False,,a,12,14,11,87378,1445,333627,1722,0.3,1.5,Gakpo,152.0,272,0,1,1,2,0,0,0,2,0,0,0,54,50.8,106.6,48.0,20.6,2,0.52,0.50,1.02,3.00,251,26,83,3,151,28,174,25,,,,,,,0.17,0.0,0.17,0.34,0.99,0.66,24,9,169,20,293,29,153,30,0.66,0.33
385,,,171287,0,0,-2,2,0,2,0.5,1.0,1,Joe,0.5,322,False,,,48,171287.jpg,1.0,Gomez,0.4,False,,a,12,14,2,12615,378,39771,416,0.1,0.4,Gomez,241.0,10,0,0,0,0,0,0,0,0,0,0,0,11,10.2,0.6,2.0,1.3,0,0.00,0.00,0.00,0.20,363,129,387,133,356,118,401,133,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,311,32,304,97,360,125,271,101,0.0,0.0
386,,,441266,0,0,0,0,0,3,2.8,3.3,2,Ryan,2.8,323,False,,,50,441266.jpg,2.5,Gravenberch,1.0,False,,a,12,14,20,123795,2445,58748,2182,0.6,4.0,Gravenberch,152.0,720,0,0,5,3,0,0,0,2,0,0,1,136,103.6,90.9,26.0,22.0,8,0.12,1.05,1.17,5.89,149,53,101,77,216,122,158,87,,,,,,,0.02,0.0,0.13,0.15,0.74,0.38,226,146,107,51,161,71,203,68,1.0,0.62
387,100.0,100.0,206915,0,0,-2,2,1,3,4.5,5.0,13,Curtis,4.5,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.8,Jones,0.1,False,,a,12,14,19,4958,2011,9186,149,0.8,3.6,Jones,241.0,229,1,1,1,1,0,0,0,0,0,0,3,79,85.2,52.1,80.0,21.8,2,0.77,0.07,0.84,2.12,189,76,172,115,104,66,161,89,,,,,,,0.3,0.0,0.03,0.33,0.83,0.39,160,94,42,19,60,28,453,165,0.79,0.39
388,,,200720,0,0,-1,1,0,1,2.8,3.3,2,Caoimhin,2.8,325,False,,,44,200720.jpg,5.5,Kelleher,1.1,False,,a,12,14,11,126544,7766,54601,1194,0.6,2.5,Kelleher,104.0,180,0,0,1,1,0,0,0,0,0,8,1,45,60.6,0.0,0.0,6.1,2,0.00,0.00,0.00,2.01,224,23,509,51,480,45,312,23,,,,,,,0.0,4.0,0.0,0.0,1.0,0.5,506,28,96,12,16,2,192,28,1.0,0.5
389,,,204716,1,-1,3,-3,0,2,5.5,6.0,1,Ibrahima,5.5,326,True,,,53,204716.jpg,4.8,Konaté,12.6,False,,a,12,14,38,1390825,46371,366029,11242,1.0,7.2,Konaté,73.0,659,1,1,4,3,0,0,0,3,0,0,1,161,179.4,29.8,46.0,25.7,7,0.40,0.09,0.49,5.40,44,14,230,66,158,32,134,34,,,,,,,0.05,0.0,0.01,0.06,0.74,0.41,159,19,21,3,27,3,32,11,0.96,0.55
390,,,244731,0,0,5,-5,3,3,5.0,5.5,1,Luis,5.0,327,True,,,80,244731.jpg,6.9,Díaz,31.5,False,,a,12,14,55,3678693,17306,1414598,100725,0.6,6.9,Luis Díaz,48.0,470,5,1,5,1,0,0,0,0,0,0,8,188,240.2,137.9,236.0,61.4,6,2.89,0.75,3.64,3.08,14,6,48,42,16,9,16,12,,,,,,,0.55,0.0,0.14,0.69,0.59,0.19,13,9,34,17,6,5,6,4,1.15,0.96
391,,,118748,0,0,1,-1,3,3,7.8,8.3,12,Mohamed,7.8,328,True,,,126,118748.jpg,9.2,Salah,38.1,False,,a,12,14,74,1977521,35416,1601877,19131,0.6,5.9,M.Salah,63.0,694,5,5,5,3,0,0,0,0,0,0,13,251,337.6,213.8,427.0,97.7,8,4.78,1.52,6.30,5.74,4,2,20,17,2,1,2,2,,,4.0,,2.0,,0.62,0.0,0.2,0.82,0.74,0.39,2,1,2,2,1,1,3,2,1.04,0.65
392,100.0,75.0,243016,-1,1,-3,3,0,3,1.2,1.3,0,Alexis,1.2,329,False,,2024-10-18T17:00:07.554852Z,62,243016.jpg,1.9,Mac Allister,1.6,False,,a,12,14,15,67287,158,196299,4298,0.2,2.4,Mac Allister,10.0,563,0,0,4,1,0,0,0,2,0,0,0,90,84.8,125.3,57.0,26.7,7,0.19,1.29,1.48,4.30,191,77,58,47,139,89,121,71,5.0,,,,,,0.03,0.0,0.21,0.24,0.69,0.16,67,44,223,110,235,104,164,50,1.12,0.64
393,100.0,100.0,491501,0,0,0,0,0,3,0.0,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,2353,25,3190,52,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,238,570,243,548,232,574,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,253,540,218,577,244,533,213,0.0,0.0
394,100.0,100.0,440148,0,0,-1,1,0,3,0.0,0.5,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,7297,1518,4749,425,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,214,521,219,494,207,530,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,300,493,193,533,220,447,162,0.0,0.0
396,100.0,100.0,441428,0,0,-5,5,0,2,0.0,0.5,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,40,441428.jpg,1.0,Quansah,1.1,False,,a,12,14,1,52590,722,526134,1373,0.0,0.2,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,343,124,388,134,411,143,391,129,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,623,184,411,139,328,111,187,68,2.0,0.0
398,,,122798,0,0,0,0,0,2,2.8,3.3,2,Andrew,2.8,335,False,,,60,122798.jpg,3.8,Robertson,6.2,False,,a,12,14,30,646466,3356,531761,8836,0.5,5.0,Robertson,243.0,603,0,0,4,3,0,0,0,1,0,0,0,144,90.0,170.2,68.0,32.8,7,0.38,1.07,1.45,5.14,183,71,31,4,118,20,80,12,2.0,,,,,,0.06,0.0,0.16,0.22,0.77,0.45,76,5,118,29,63,12,70,24,1.04,0.6
399,,,424876,0,0,-1,1,0,3,1.8,2.3,1,Dominik,1.8,336,False,,,64,424876.jpg,2.9,Szoboszlai,1.8,False,,a,12,14,23,198586,1289,260859,3433,0.3,3.6,Szoboszlai,98.0,627,0,2,4,3,0,0,0,3,0,0,1,108,82.0,182.6,118.0,38.4,7,1.45,0.99,2.44,5.27,196,81,28,24,65,37,60,41,4.0,,2.0,,,,0.21,0.0,0.14,0.35,0.76,0.43,52,33,185,92,138,58,150,46,1.0,0.57
400,100.0,75.0,214285,-1,1,-4,4,0,2,1.5,1.5,0,Konstantinos,1.5,337,False,,2024-10-18T17:00:07.570138Z,46,214285.jpg,2.2,Tsimikas,0.2,False,,a,12,14,9,9432,18,37312,615,0.3,2.0,Tsimikas,83.0,111,0,0,1,0,0,0,0,0,0,0,0,37,17.6,10.9,2.0,3.2,1,0.03,0.08,0.11,0.76,334,122,318,99,354,117,353,118,3.0,,,,,,0.02,0.0,0.06,0.08,0.62,0.0,346,47,196,63,189,62,355,124,0.81,0.81
401,,,97032,0,0,0,0,0,2,4.5,5.0,2,Virgil,4.5,339,False,,,60,97032.jpg,4.8,van Dijk,15.0,False,,a,12,14,38,576318,25336,488978,9359,0.8,6.3,Virgil,152.0,720,0,0,5,3,0,0,0,1,0,0,3,173,159.8,29.4,41.0,23.0,8,0.19,0.18,0.37,5.89,60,18,233,67,170,37,150,38,,,3.0,,,,0.02,0.0,0.02,0.04,0.74,0.38,75,4,45,9,30,4,21,7,1.0,0.62
402,25.0,25.0,223541,-1,1,-2,2,0,3,0.1,0.2,0,Federico,0.2,636,False,Knock - 25% chance of playing,2024-10-02T00:30:05.860798Z,68,223541.jpg,1.0,Chiesa,0.2,False,,d,12,14,1,43779,28,39224,680,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,427,212,380,205,252,145,394,197,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,34,18,367,188,404,204,367,129,0.0,0.0
403,,,432987,0,0,0,0,0,1,0.2,0.7,0,Vítezslav,0.2,660,False,,,40,432987.jpg,1.0,Jaros,0.2,False,,a,12,14,1,24752,1172,4361,525,0.0,0.2,Jaros,57.0,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,374,29,449,29,407,21,410,29,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,619,59,331,23,327,28,347,50,0.0,0.0
404,,,211975,0,0,0,0,0,2,2.7,2.2,0,Manuel,1.2,340,False,,,55,211975.jpg,2.3,Akanji,4.9,False,,a,13,43,16,302276,4153,308406,9138,0.2,2.9,Akanji,207.0,601,0,0,1,7,0,0,0,1,0,0,0,94,122.2,127.2,18.0,26.8,7,0.09,0.72,0.81,6.95,120,43,56,9,241,66,119,27,,,,,,,0.01,0.0,0.11,0.12,1.04,1.05,115,11,219,71,180,55,78,27,1.05,0.15
405,100.0,50.0,126184,0,0,-2,2,0,2,1.5,0.5,0,Nathan,0.0,341,False,,2024-09-11T12:30:07.044166Z,53,126184.jpg,1.0,Aké,0.9,False,,a,13,43,1,18395,86,205462,744,0.0,0.2,Aké,152.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,0.09,404,139,393,136,646,219,419,141,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,152,18,642,218,384,128,210,74,0.0,0.0
406,,,165809,0,0,0,0,0,3,4.3,3.8,2,Bernardo,2.8,342,False,,,65,165809.jpg,3.4,Veiga de Carvalho e Silva,5.2,False,,a,13,43,27,609869,7318,595121,7248,0.4,4.2,Bernardo,173.0,636,0,3,1,8,0,0,0,2,0,0,4,135,126.2,273.3,242.0,64.1,7,1.33,1.65,2.98,7.84,115,42,7,7,14,7,11,9,4.0,,,,,,0.19,0.0,0.23,0.42,1.11,1.13,44,26,121,59,93,39,76,24,0.99,0.14
408,,,17601,0,0,0,0,0,1,1.5,1.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,10166,136,9167,215,0.0,0.0,Carson,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,30,415,10,371,2,435,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,40,372,24,439,30,349,51,0.0,0.0
410,,,248875,0,0,-2,2,0,3,5.0,4.5,5,Jérémy,3.5,346,False,,,63,248875.jpg,3.0,Doku,2.3,False,,a,13,43,21,317781,6763,464549,2375,0.6,3.3,Doku,21.0,398,1,1,1,6,0,0,0,0,0,0,0,114,105.6,141.1,114.0,36.1,5,0.44,1.04,1.48,4.00,144,50,46,41,67,39,69,47,,,,,,,0.1,0.0,0.24,0.34,0.9,1.36,63,40,73,35,128,53,129,42,1.13,0.23
411,,,121160,0,0,0,0,0,1,2.5,2.0,2,Ederson,1.0,347,False,,,55,121160.jpg,2.9,Santana de Moraes,8.7,False,,a,13,43,23,437733,12858,383553,5868,0.2,4.2,Ederson M.,30.0,720,0,1,1,9,0,0,0,3,0,17,2,81,159.6,10.0,0.0,16.9,8,0.00,0.01,0.01,8.76,62,15,325,5,653,69,205,13,,,,,,,0.0,2.12,0.0,0.0,1.1,1.12,109,2,253,21,136,21,48,9,1.0,0.12
412,100.0,100.0,209244,0,0,-3,3,0,3,3.5,3.0,4,Phil,2.0,348,False,,2024-08-30T13:30:05.725653Z,92,209244.jpg,1.8,Foden,6.5,False,,a,13,43,9,401887,11311,1485234,7485,0.2,1.0,Foden,241.0,190,0,1,0,1,0,0,0,0,0,0,0,45,43.8,114.4,50.0,20.9,1,0.25,1.08,1.33,3.37,269,125,68,52,147,93,172,92,3.0,,,,,,0.12,0.0,0.51,0.63,1.6,0.47,7,6,170,80,249,112,65,21,0.47,0.0
413,100.0,100.0,114283,0,0,-1,1,0,3,4.3,3.8,1,Jack,2.8,349,False,,2024-08-12T14:30:04.663213Z,64,114283.jpg,2.1,Grealish,0.4,False,,a,13,43,15,31654,891,21835,926,0.4,2.3,Grealish,241.0,343,0,1,0,4,0,0,0,2,0,0,3,90,77.2,194.1,124.0,39.6,4,0.52,1.04,1.56,4.80,202,85,24,21,61,35,56,38,,,,,,,0.14,0.0,0.27,0.41,1.26,1.05,50,31,120,58,202,87,290,95,1.05,0.0
414,,,477424,0,0,0,0,1,2,6.7,6.2,10,Joško,5.2,350,False,,,60,477424.jpg,4.1,Gvardiol,24.4,False,,a,13,43,33,1057201,122340,1762806,6353,0.9,5.5,Gvardiol,97.0,672,2,0,1,8,0,0,0,0,0,0,4,144,217.0,125.5,151.0,49.4,7,0.39,1.00,1.39,7.75,20,5,57,10,44,3,31,2,,,,,,,0.05,0.0,0.13,0.18,1.04,1.07,82,7,29,6,47,7,14,5,0.94,0.13
415,100.0,100.0,223094,0,0,4,-4,3,4,5.3,4.8,2,Erling,3.8,351,True,,2024-09-13T15:00:06.985607Z,154,223094.jpg,8.6,Haaland,73.6,False,,a,13,43,69,2580151,12424,478242,24733,0.2,4.5,Haaland,161.0,719,10,0,1,9,0,0,0,1,0,0,14,323,381.0,66.0,493.0,94.1,8,6.39,0.39,6.78,8.76,1,1,137,13,1,1,3,1,,,3.0,,1.0,,0.8,0.0,0.05,0.85,1.1,1.13,1,1,64,15,3,1,1,1,1.0,0.13
418,100.0,100.0,91651,0,0,1,-1,2,3,7.5,7.0,2,Mateo,6.0,354,False,,2024-08-24T19:30:05.896156Z,56,91651.jpg,4.8,Kovačić,3.7,False,,a,13,43,38,502343,16158,243760,6465,1.1,6.8,Kovačić,97.0,608,3,1,1,9,0,0,0,2,0,0,7,176,193.4,167.4,57.0,41.8,7,0.70,0.83,1.52,8.72,37,12,33,28,137,87,49,33,,,,,,,0.1,0.0,0.12,0.22,1.29,1.33,107,65,17,10,29,13,95,30,1.04,0.15
419,,,477064,1,-1,3,-3,0,2,3.5,3.0,2,Rico,2.0,355,False,,,48,477064.jpg,3.3,Lewis,14.4,False,,a,13,43,23,1913661,21635,562766,9407,0.4,4.8,Lewis,241.0,575,0,2,1,7,0,0,0,0,0,0,1,84,114.4,85.2,69.0,26.8,7,0.72,0.36,1.08,8.07,133,50,109,23,117,19,116,26,,,,,,,0.11,0.0,0.06,0.17,1.26,1.1,328,39,158,51,97,26,22,8,1.1,0.16
420,,,465351,0,0,-1,1,0,3,2.0,1.5,1,Matheus Luiz,0.5,356,False,,,49,465351.jpg,1.6,Nunes,0.1,False,,a,13,43,8,10676,85,9240,203,0.1,1.6,Matheus N.,173.0,25,0,1,0,0,0,0,0,0,0,0,0,32,29.4,15.8,11.0,5.7,0,0.04,0.17,0.21,0.22,301,141,290,172,275,155,319,160,,,,,,,0.14,0.0,0.61,0.75,0.79,0.0,286,190,311,157,265,122,469,171,0.0,0.0
421,,,432714,0,0,-3,3,0,3,1.5,1.0,0,James,0.0,357,False,,,47,432714.jpg,1.0,McAtee,0.0,False,,a,13,43,1,2644,93,7575,81,0.0,0.2,McAtee,241.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,425,210,379,204,355,195,424,212,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,340,225,583,253,355,171,526,208,0.0,0.0
422,,,88248,0,0,-2,2,0,1,1.5,1.0,0,Stefan,0.0,358,False,,,53,88248.jpg,0.0,Ortega Moreno,0.5,False,,a,13,43,0,2891,67,39300,278,0.0,0.0,Ortega Moreno,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,70,647,68,644,67,650,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,4,640,70,650,70,251,38,0.0,0.0
424,,,171314,0,0,0,0,0,2,2.5,2.0,2,Rúben,1.0,361,False,,,55,171314.jpg,1.5,Gato Alves Dias,3.9,False,,a,13,43,12,216163,5782,279537,3463,0.2,2.2,Rúben,173.0,636,0,0,1,8,1,0,0,3,0,0,0,69,125.2,83.0,55.0,26.4,7,0.58,0.62,1.20,7.84,117,40,113,24,143,26,123,28,,,,,,,0.08,0.0,0.09,0.17,1.11,1.13,112,10,254,82,279,93,90,36,0.99,0.14
425,,,97299,0,0,-2,2,1,2,5.7,5.2,9,John,4.2,362,False,,,53,97299.jpg,3.8,Stones,1.8,False,,a,13,43,19,64019,11239,135069,1057,0.8,3.6,Stones,241.0,237,2,0,0,3,0,0,0,1,0,0,1,51,89.6,20.1,70.0,17.8,2,0.60,0.11,0.71,2.15,184,72,264,77,116,18,197,59,,,,,,,0.23,0.0,0.04,0.27,0.82,1.14,150,16,51,12,59,11,152,57,0.76,0.0
426,75.0,,58621,0,0,-2,2,0,2,1.9,2.0,0,Kyle,1.0,363,False,Lack of match fitness - 75% chance of playing,2024-10-20T21:30:07.137600Z,53,58621.jpg,1.4,Walker,4.8,False,,d,13,43,7,118215,2050,600827,8404,0.2,1.3,Walker,241.0,287,0,0,0,5,0,0,0,0,0,0,0,40,58.0,77.7,21.0,15.7,3,0.12,0.85,0.97,4.08,233,86,119,27,227,62,222,72,,,,,,,0.04,0.0,0.27,0.31,1.28,1.57,148,15,250,81,290,95,80,29,0.94,0.0
427,100.0,100.0,510281,0,0,0,0,0,3,3.7,3.2,1,Sávio 'Savinho',2.2,571,False,,2024-08-31T21:00:04.946429Z,65,510281.jpg,3.3,Moreira de Oliveira,1.6,False,,a,13,43,20,394863,2558,310426,4913,0.3,3.1,Sávio,30.0,363,0,3,0,5,0,0,0,2,0,0,3,96,88.0,188.2,120.0,39.6,5,1.07,1.83,2.90,3.10,186,75,25,22,63,36,57,39,2.0,,,,,,0.27,0.0,0.45,0.72,0.77,1.24,49,30,145,71,100,41,163,49,1.24,0.0
428,100.0,75.0,472769,0,0,0,0,0,3,1.5,0.8,0,Nico,0.0,607,False,,2024-10-16T12:30:07.735850Z,50,472769.jpg,0.0,O'Reilly,0.0,False,,a,13,43,0,758,3,1150,36,0.0,0.0,O’Reilly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,290,637,291,633,290,641,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,629,284,642,292,611,268,0.0,0.0
429,,,59859,0,0,0,0,0,3,3.5,3.0,2,Ilkay,2.0,625,False,,,65,59859.jpg,1.7,Gündogan,0.7,False,,a,13,43,12,96536,1815,48434,1395,0.3,1.8,Gündogan,80.0,464,0,0,0,7,0,0,0,0,0,0,0,68,49.4,218.3,90.0,35.7,5,1.24,0.98,2.22,6.97,254,114,18,15,90,58,70,48,,,,,,,0.24,0.0,0.19,0.43,1.35,1.36,41,23,168,79,256,118,224,73,0.97,0.0
431,,,493250,0,0,0,0,0,3,1.0,1.0,0,Amad,1.0,364,False,,,50,493250.jpg,3.3,Diallo,3.5,False,,a,14,1,20,464031,741,468224,22181,0.2,4.0,Amad,54.0,340,1,1,3,1,0,0,0,1,0,0,0,79,98.8,167.3,99.0,36.5,4,0.43,0.86,1.29,4.69,160,61,34,29,76,46,66,45,2.0,,,,,,0.11,0.0,0.23,0.34,1.24,0.26,234,150,247,123,99,40,96,31,1.06,0.79
432,,,467169,0,0,-2,2,0,3,0.2,0.2,0,Antony Matheus,0.2,365,False,,,58,467169.jpg,1.0,dos Santos,0.2,False,,a,14,1,2,11672,219,24498,368,0.0,0.3,Antony,30.0,27,0,0,0,1,0,0,0,0,0,0,0,6,7.2,11.3,10.0,2.8,0,0.15,0.05,0.20,0.74,387,190,316,184,283,158,364,183,,,,,,,0.5,0.0,0.17,0.67,2.47,3.33,94,59,361,185,397,199,345,122,0.0,0.0
433,100.0,100.0,141746,0,0,-3,3,0,3,2.2,2.2,5,Bruno,2.2,366,False,,2024-09-29T21:00:06.390627Z,82,141746.jpg,2.6,Borges Fernandes,6.7,False,,a,14,1,21,262719,3971,1510381,4719,0.3,2.6,B.Fernandes,173.0,659,0,2,4,8,0,0,0,1,1,0,0,106,130.0,146.5,132.0,40.7,8,2.02,1.41,3.43,9.07,107,38,43,38,55,31,51,34,1.0,,1.0,,1.0,,0.28,0.0,0.19,0.47,1.24,1.09,11,7,146,72,154,68,62,18,1.09,0.55
434,,,451302,0,0,-1,1,0,1,0.0,0.0,0,Altay,0.0,367,False,,,44,451302.jpg,0.0,Bayindir,0.1,False,,a,14,1,0,1216,22,5026,55,0.0,0.0,Bayindir,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,65,522,55,495,49,531,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,32,494,65,534,65,452,63,0.0,0.0
