,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
247,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,11181,63,5461,106,0.0,0.8,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,463,167,460,166,373,125,459,159,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,694,216,501,182,344,110,515,179,1.12,0.0
251,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.5,1.5,1,Eddie,1.5,11,False,,2025-02-12T09:00:08.817715Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,27,182038,515,191541,303,0.3,4.6,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,623,0,2,1,11,0,0,0,3,0,0,0,96,70.4,118.8,214.0,39.9,6,1.85,0.52,2.37,9.00,0,0,0,0,0,0,0,375,37,219,26,108,30,253,31,,,,,,,0.27,0.0,0.08,0.35,1.3,1.59,83,23,222,23,360,40,274,44,0.87,0.14
252,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.2,0.2,1,Ben,0.2,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,1.0,False,Chilwell,0.5,False,,a,7,31,1,45570,269,99282,143,0.0,0.2,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,30,0,0,0,1,0,0,0,0,0,0,0,5,11.2,0.8,9.0,2.1,0,0.04,0.25,0.29,0.25,0,0,0,0,0,0,0,469,168,471,171,389,133,476,165,,,,,,,0.12,0.0,0.75,0.87,0.75,3.0,353,49,391,124,468,163,268,100,0.0,0.0
254,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12794,3,19448,24,0.0,3.9,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,382,178,367,202,349,191,388,187,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,273,177,708,297,356,166,557,212,0.81,0.2
255,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.5,3.5,1,Chris,3.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.5,False,Richards,0.2,False,,a,7,31,35,16041,239,19981,92,0.8,8.0,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1066,0,0,4,16,0,0,0,1,0,0,0,151,243.8,30.4,68.0,34.4,12,0.31,0.09,0.40,16.84,0,0,0,0,0,0,0,201,76,351,114,258,77,273,84,,,,,,,0.03,0.0,0.01,0.04,1.42,1.35,524,108,79,19,189,60,386,134,1.01,0.34
256,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2390,2,14001,10,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,442,158,462,167,597,235,478,166,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,590,139,550,218,441,159,564,195,1.0,0.0
257,True,True,,,57328,0,0,-2,2,0,2,0.5,0.5,0,Nathaniel,0.5,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,8623,29,13709,17,0.1,3.7,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,385,131,337,107,413,145,400,134,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,556,115,327,99,345,111,471,161,0.92,0.23
259,True,True,100.0,100.0,232413,0,0,-3,3,1,3,2.5,2.5,1,Eberechi,2.5,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.6,False,Eze,7.7,False,,a,7,31,75,1414084,2142,3890564,3072,0.4,11.2,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1656,2,5,6,19,0,0,0,1,0,0,6,339,371.6,645.1,441.0,145.6,19,4.96,2.99,7.95,22.78,0,0,0,0,0,0,0,118,44,12,11,44,27,24,18,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.24,1.03,37,18,147,63,87,40,50,14,1.03,0.33
260,True,True,100.0,100.0,209036,0,0,1,-1,2,2,4.8,4.8,4,Marc,4.8,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.7,False,Guéhi,8.5,False,,a,7,31,89,1048153,6010,878014,2344,1.0,19.3,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2160,3,2,7,31,2,0,0,5,0,0,10,364,648.2,130.4,176.0,95.3,24,1.54,1.09,2.62,33.23,0,0,0,0,0,0,0,14,4,202,52,133,15,90,15,,,,,,,0.06,0.0,0.05,0.11,1.38,1.29,354,50,34,4,71,9,42,14,1.0,0.29
261,True,True,100.0,100.0,172649,0,0,0,0,2,1,3.8,3.8,2,Dean,3.8,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.5,False,Henderson,12.5,False,,a,7,31,88,1295185,5804,1627297,2390,0.8,19.6,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2250,0,0,7,32,0,1,0,3,0,71,4,309,574.8,10.0,4.0,58.8,25,0.01,0.02,0.03,34.17,0,0,0,0,0,0,0,23,5,421,12,423,1,178,5,,,,,,,0.0,2.84,0.0,0.0,1.37,1.28,371,16,70,7,90,13,29,6,1.0,0.28
263,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.2,2.2,2,Will,2.2,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,a,7,31,48,12186,19,12786,46,0.4,9.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1490,0,3,6,21,0,0,0,8,0,0,3,216,259.2,352.4,66.0,67.8,17,0.81,1.81,2.62,23.12,0,0,0,0,0,0,0,186,78,69,54,262,144,141,82,2.0,,,,,,0.05,0.0,0.11,0.16,1.4,1.27,246,156,160,67,246,107,542,202,1.03,0.36
264,True,True,100.0,100.0,209400,0,0,-4,4,0,3,2.0,2.0,1,Daichi,2.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.4,False,Kamada,0.1,False,,a,7,31,29,14713,22,60324,33,0.4,5.7,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,927,0,0,3,16,0,0,0,2,1,0,0,129,139.6,211.2,98.0,45.1,10,0.70,0.87,1.57,15.72,0,0,0,0,0,0,0,295,131,139,96,213,123,236,119,5.0,,,,,,0.07,0.0,0.08,0.15,1.53,1.55,182,110,183,77,378,178,458,164,0.97,0.29
265,True,True,100.0,100.0,152551,0,0,-2,2,0,3,1.5,1.5,1,Jefferson,1.5,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.6,False,Lerma Solís,0.0,False,,a,7,31,32,7896,15,11122,18,0.3,6.7,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1336,0,0,3,19,0,0,0,4,0,0,0,190,214.6,123.8,152.0,49.3,16,0.78,1.29,2.07,19.21,0,0,0,0,0,0,0,227,99,209,132,157,96,218,112,,,,,,,0.05,0.0,0.09,0.14,1.29,1.28,296,194,217,94,340,160,554,209,1.08,0.2
266,True,True,,,231747,0,0,-2,2,3,4,8.8,8.8,7,Jean-Philippe,8.8,207,False,,,73,231747.jpg,4.4,False,Mateta,7.7,False,,a,7,31,110,1447964,31774,1237937,8375,1.2,15.1,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,1949,11,1,6,27,0,0,0,2,0,0,20,429,496.0,310.7,574.0,137.8,23,10.64,1.78,12.42,29.57,0,0,0,0,0,0,0,51,7,83,5,24,11,35,9,,,,,1.0,,0.49,0.0,0.08,0.57,1.37,1.25,23,9,6,2,37,12,51,10,1.06,0.28
269,True,True,,,244723,0,0,-2,2,1,2,3.5,3.5,1,Tyrick,3.5,210,False,,,48,244723.jpg,3.2,False,Mitchell,1.9,False,,a,7,31,79,241103,434,293109,629,0.7,16.5,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2148,0,3,8,30,0,0,0,2,0,0,3,322,425.6,420.2,111.0,96.0,25,0.63,2.89,3.52,32.83,0,0,0,0,0,0,0,89,34,53,8,201,46,89,14,,,,,,,0.03,0.0,0.12,0.15,1.38,1.26,312,38,80,20,115,29,146,54,1.05,0.34
270,True,True,100.0,100.0,247348,0,0,-2,2,2,2,5.5,5.5,1,Daniel,5.5,211,False,,2024-12-16T09:30:06.692125Z,48,247348.jpg,3.7,False,Muñoz,7.5,False,,a,7,31,89,1061230,12264,684215,1968,1.1,18.5,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2074,2,4,7,27,0,0,0,5,0,0,5,335,515.2,420.1,341.0,127.6,24,3.58,2.27,5.85,30.14,0,0,0,0,0,0,0,44,12,54,9,58,2,45,5,,,,,,,0.16,0.0,0.1,0.26,1.31,1.17,314,39,24,1,72,10,52,17,1.04,0.3
273,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.2,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.1,False,,u,7,31,12,10674,0,17121,63,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,430,200,322,185,289,157,386,186,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,228,390,180,466,215,533,195,0.0,0.0
275,True,True,100.0,100.0,496221,0,0,-3,3,0,3,0.5,0.5,1,Adam,0.5,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.7,False,Wharton,0.1,False,,a,7,31,17,19100,38,54544,19,0.1,3.6,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,668,0,0,1,10,0,0,0,0,0,0,0,114,129.4,142.9,53.0,32.5,8,0.22,0.66,0.88,10.00,0,0,0,0,0,0,0,308,140,189,122,279,152,284,141,4.0,,,,,,0.03,0.0,0.09,0.12,1.35,1.35,342,224,343,161,323,148,420,143,1.08,0.13
277,True,True,100.0,100.0,232185,0,0,-4,4,2,3,2.5,2.5,2,Ismaïla,2.5,585,False,,2025-01-17T15:00:07.869411Z,56,232185.jpg,3.4,False,Sarr,1.9,False,,a,7,31,84,805527,808,644752,2686,0.4,15.0,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1678,4,4,6,22,0,0,0,3,0,0,6,329,378.6,357.8,561.0,129.7,18,4.57,4.19,8.76,23.91,0,0,0,0,0,0,0,114,43,63,48,27,15,44,29,,,,,,,0.25,0.0,0.22,0.47,1.28,1.18,101,66,146,62,103,45,143,46,0.97,0.32
279,True,True,,,489706,0,0,0,0,0,3,0.8,0.8,1,Justin,0.8,645,False,,,45,489706.jpg,1.7,False,Devenny,0.1,False,,a,7,31,20,40333,20,29052,106,0.2,4.4,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,307,1,0,0,4,0,0,0,0,0,0,1,78,85.4,74.2,45.0,20.7,3,0.49,0.31,0.80,5.47,0,0,0,0,0,0,0,360,166,276,167,290,158,342,169,3.0,,2.0,,,,0.14,0.0,0.09,0.23,1.6,1.17,412,255,290,136,322,147,444,156,0.88,0.0
280,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7440,31,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,496,231,413,219,450,233,492,231,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,470,299,663,270,462,213,602,235,0.0,0.0
282,True,True,,,437499,0,0,0,0,0,2,4.5,4.5,1,Maxence,4.5,650,False,,,45,437499.jpg,3.5,False,Lacroix,0.8,False,,a,7,31,76,116062,2208,44713,555,1.0,16.9,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,1975,1,2,7,27,0,0,0,4,0,0,6,317,453.0,62.5,167.0,68.3,22,2.02,0.54,2.56,28.92,0,0,0,0,0,0,0,68,23,293,84,142,21,140,37,,,,,,,0.09,0.0,0.02,0.11,1.32,1.23,388,65,42,6,91,18,231,86,1.0,0.32
283,True,True,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5021,13,3983,23,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,477,169,441,154,559,215,494,172,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,700,221,507,187,432,150,588,200,0.0,0.0
285,True,True,,,606921,0,0,0,0,0,3,2.7,2.7,0,Romain,2.7,730,False,,,50,606921.jpg,8.0,False,Esse,0.1,False,,a,7,31,8,19131,149,5395,350,0.5,1.6,Esse,241.0,2025-01-18,2005-05-13,False,p606921,7,1,0,0,0,0,0,0,0,0,0,2,25,35.2,0.3,35.0,7.1,0,0.32,0.00,0.32,0.29,0,0,0,0,0,0,0,412,187,486,243,311,166,416,201,,,,,,,4.11,0.0,0.0,4.11,3.73,0.0,239,153,135,56,2,2,426,147,0.0,0.0
287,True,True,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Ankle injury - Expected back 01 Apr,2025-01-04T19:30:08.180664Z,54,440323.jpg,1.0,False,Broja,0.1,False,,i,8,11,5,10369,7,16755,30,0.0,0.9,Broja,2.0,2024-08-30,2001-09-10,False,p440323,156,0,0,0,2,0,0,0,1,0,0,0,6,11.6,28.3,29.0,6.2,2,0.11,0.09,0.20,2.37,0,0,0,0,0,0,0,467,43,358,42,329,45,425,44,,,,,,,0.06,0.0,0.05,0.11,1.37,1.15,137,40,746,71,484,53,547,71,1.15,0.0
288,True,True,100.0,0.0,121599,0,0,-4,4,0,3,2.2,0.0,0,Abdoulaye,2.2,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.3,False,Doucouré,0.3,False,,a,8,11,51,60467,164,82021,756,0.4,10.0,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,1771,1,0,9,23,0,0,0,2,1,0,0,186,184.8,272.1,148.0,60.0,21,1.79,0.73,2.52,25.03,0,0,0,0,0,0,0,253,111,100,74,161,100,176,98,,,,,,,0.09,0.0,0.04,0.13,1.27,1.17,175,107,165,71,234,102,325,101,1.07,0.46
289,True,True,,,486385,0,0,-1,1,1,4,6.2,6.2,8,Norberto Bercique,6.2,218,False,,,49,486385.jpg,2.9,False,Gomes Betuncal,2.0,False,,a,8,11,50,310766,28062,154636,2165,1.3,10.2,Beto,90.0,2023-08-29,1998-01-31,False,p486385,571,5,0,2,12,0,0,0,1,0,0,9,178,206.2,59.3,261.0,52.2,4,3.31,0.07,3.38,7.06,0,0,0,0,0,0,0,236,22,302,34,85,27,207,27,,,,,,,0.52,0.0,0.01,0.53,1.11,1.89,279,56,19,5,145,22,141,21,0.63,0.32
290,True,True,100.0,100.0,480455,0,0,-2,2,0,2,4.2,4.2,2,Jarrad,4.2,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.3,False,Branthwaite,1.6,False,,a,8,11,60,178257,1927,252444,637,0.9,12.5,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,1446,0,1,7,15,0,0,0,3,0,0,3,277,366.2,38.2,60.0,46.6,16,0.54,0.23,0.77,17.59,0,0,0,0,0,0,0,121,45,332,105,270,80,231,72,,,,,,,0.03,0.0,0.01,0.04,1.09,0.93,321,41,48,8,107,25,163,63,1.0,0.44
291,True,True,0.0,0.0,177815,0,0,-6,6,1,4,0.0,0.0,0,Dominic,1.2,220,False,Hamstring injury - Unknown return date,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.3,False,,i,8,11,59,1018562,8,1110540,1482,0.2,10.9,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1571,3,2,8,17,0,0,0,2,0,0,3,147,191.0,124.7,527.0,83.6,19,6.05,0.63,6.68,23.22,0,0,0,0,0,0,0,251,25,208,24,33,15,108,20,,,,,1.0,,0.35,0.0,0.04,0.39,1.33,0.97,130,38,245,24,166,23,187,30,1.09,0.46
292,True,True,0.0,0.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.0,221,False,Calf injury - Unknown return date,2025-01-17T15:30:08.311911Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,i,8,11,3,4894,3,7966,14,0.0,0.7,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,0,0,0,0,0,0,0,403,145,454,164,352,115,424,143,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,558,116,536,209,437,155,601,206,0.92,0.0
293,True,True,100.0,100.0,80801,0,0,-2,2,0,3,4.0,4.0,2,Idrissa,4.0,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.4,False,Gueye,0.6,False,,a,8,11,58,106219,309,49879,1216,0.8,12.1,Gana,189.0,2022-09-01,1989-09-26,False,p80801,1922,0,2,8,28,0,0,0,5,0,0,3,308,315.0,228.5,83.0,62.5,22,0.97,1.04,2.01,27.32,0,0,0,0,0,0,0,154,58,128,89,232,132,167,94,,,,,,,0.05,0.0,0.05,0.1,1.28,1.31,291,189,58,20,211,88,256,76,1.03,0.37
294,True,True,100.0,100.0,232928,0,0,-1,1,0,3,2.0,2.0,1,James,2.0,223,False,,2024-10-17T14:00:07.870350Z,49,232928.jpg,2.1,False,Garner,0.0,False,,a,8,11,17,2302,35,3312,32,0.4,3.5,Garner,241.0,2022-09-01,2001-03-13,False,p232928,520,0,1,2,7,0,0,0,2,0,0,0,90,109.8,99.1,28.0,23.5,5,0.09,0.63,0.72,7.07,0,0,0,0,0,0,0,327,149,243,153,334,181,328,163,,,2.0,,,,0.02,0.0,0.11,0.13,1.22,1.21,271,175,179,75,270,118,642,262,0.87,0.35
295,True,True,100.0,100.0,221399,0,0,-3,3,0,3,1.0,1.0,2,Jack,1.0,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,1.9,False,Harrison,0.1,False,,a,8,11,39,21514,82,30108,65,0.2,7.5,Harrison,241.0,2023-08-14,1996-11-20,False,p221399,1150,0,1,4,17,0,0,0,0,0,0,0,132,136.4,242.3,168.0,54.0,13,2.37,1.50,3.87,20.12,0,0,0,0,0,0,0,300,135,119,84,141,88,202,106,,,,,,,0.19,0.0,0.12,0.31,1.57,1.33,167,102,269,125,297,133,441,154,1.02,0.31
296,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.2,False,,u,8,11,1,11786,0,50889,26,0.0,0.2,Holgate,,,,False,p194164,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,564,190,542,188,504,176,564,190,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,631,168,448,143,424,144,407,142,0.0,0.0
297,True,True,100.0,100.0,490094,0,0,-2,2,0,3,1.2,1.2,1,Tim,1.2,226,False,,2024-10-17T14:00:07.887629Z,43,490094.jpg,1.6,False,Iroegbunam,0.5,False,,a,8,11,14,221525,2217,200442,525,0.3,3.3,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,406,0,1,0,13,0,0,0,2,0,0,0,58,75.4,37.9,32.0,14.6,4,0.23,0.13,0.36,8.62,0,0,0,0,0,0,0,367,170,333,189,317,172,375,183,,,,,,,0.05,0.0,0.03,0.08,1.91,2.88,587,336,231,102,335,156,264,78,0.89,0.0
299,True,True,100.0,100.0,106611,0,0,-1,1,1,2,0.2,0.2,0,Michael,0.2,228,False,,2024-12-06T10:30:07.770742Z,39,106611.jpg,3.3,False,Keane,4.6,False,,a,8,11,33,1477232,1684,1243874,2055,0.1,8.5,Keane,241.0,2017-07-03,1993-01-11,False,p106611,812,2,0,2,17,0,0,0,4,0,0,3,87,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.42,0,0,0,0,0,0,0,220,82,376,126,231,62,282,89,,,,,,,0.05,0.0,0.0,0.05,1.6,1.88,722,236,363,109,104,24,79,26,1.0,0.22
301,True,True,0.0,0.0,433154,0,0,-4,4,2,3,0.0,0.0,0,Dwight,0.0,230,False,Knee injury - Expected back 02 Apr,2024-12-14T22:30:07.956313Z,51,433154.jpg,5.0,False,McNeil,1.2,False,,i,8,11,65,1711525,4,1715156,628,0.0,12.7,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,1140,3,5,4,21,0,0,0,1,0,0,6,299,287.4,547.4,169.0,100.5,13,0.87,3.96,4.82,17.67,0,0,0,0,0,0,0,172,70,27,22,138,87,79,51,1.0,,,,,,0.07,0.0,0.31,0.38,1.4,1.66,183,111,735,315,13,8,188,56,1.03,0.32
302,True,True,100.0,100.0,224967,0,0,-1,1,0,2,3.2,3.2,2,Vitalii,3.2,231,False,,2024-10-07T00:30:07.641913Z,44,224967.jpg,3.2,False,Mykolenko,8.7,False,,a,8,11,74,1167707,3354,1087814,2243,0.7,16.8,Mykolenko,225.0,2022-01-01,1999-05-29,False,p224967,2002,0,1,8,27,0,0,0,2,0,0,5,268,346.0,244.6,58.0,65.0,23,0.39,1.20,1.59,27.23,0,0,0,0,0,0,0,134,50,117,23,272,82,156,44,,,,,,,0.02,0.0,0.05,0.07,1.22,1.21,511,101,95,21,112,26,38,12,1.03,0.36
303,True,True,0.0,0.0,440993,0,0,0,0,1,4,0.0,0.0,0,Iliman,4.8,232,False,Knee injury - Unknown return date,2025-02-12T22:30:09.619740Z,55,440993.jpg,3.4,False,Ndiaye,4.7,False,,i,8,11,81,991990,65,497391,40256,0.9,14.7,Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,1874,6,0,11,20,0,0,0,3,0,0,15,393,449.4,279.4,333.0,106.5,22,3.58,1.03,4.61,23.85,0,0,0,0,0,0,0,70,11,96,8,62,22,72,17,,,,,,,0.17,0.0,0.05,0.22,1.15,0.96,116,32,37,9,102,20,72,15,1.06,0.53
304,True,True,0.0,0.0,243571,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.6,234,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.421305Z,44,243571.jpg,1.0,False,Patterson,0.0,False,,i,8,11,7,2207,1,3435,30,0.1,1.6,Patterson,243.0,2022-01-04,2001-10-16,False,p243571,124,0,0,0,2,0,0,0,0,0,0,0,28,28.0,36.9,8.0,7.3,0,0.07,0.30,0.37,1.94,0,0,0,0,0,0,0,422,149,336,106,395,138,414,137,,,,,,,0.05,0.0,0.22,0.27,1.41,1.45,522,106,317,90,444,160,635,214,0.0,0.0
305,True,True,,,111234,0,0,1,-1,4,1,4.0,4.0,3,Jordan,4.0,235,False,,,51,111234.jpg,4.3,False,Pickford,17.9,False,,a,8,11,108,1865900,7338,1555919,3305,0.8,21.2,Pickford,241.0,2017-07-01,1994-03-07,False,p111234,2250,0,1,9,31,0,2,0,6,0,75,10,396,686.8,20.3,0.0,70.5,25,0.00,0.16,0.16,31.74,0,0,0,0,0,0,0,8,2,380,2,755,76,136,2,,,,,,,0.0,3.0,0.01,0.01,1.27,1.24,173,5,62,4,38,5,22,2,1.0,0.36
306,True,True,100.0,100.0,17761,0,0,-2,2,2,2,5.4,5.4,2,James,5.4,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,3.5,False,Tarkowski,2.6,False,,a,8,11,88,365548,8085,311854,904,1.1,18.3,Tarkowski,241.0,2022-07-01,1992-11-19,False,p17761,2241,1,1,9,31,0,0,0,4,0,0,7,369,675.4,150.6,176.0,100.7,25,1.06,1.93,2.99,31.74,0,0,0,0,0,0,0,12,3,179,41,134,16,78,10,,,,,,,0.04,0.0,0.08,0.12,1.27,1.24,289,33,25,2,94,20,118,44,1.0,0.36
308,True,True,100.0,100.0,18892,0,0,1,-1,1,2,1.4,1.4,4,Ashley,1.4,238,False,,2024-12-23T10:00:08.166370Z,46,18892.jpg,3.6,False,Young,2.5,False,,a,8,11,79,658972,416,439188,3257,0.3,17.2,Young,241.0,2023-07-13,1985-07-09,False,p18892,1499,1,4,7,20,0,0,0,5,1,0,8,265,350.6,263.7,40.0,65.6,17,0.24,1.47,1.71,21.15,0,0,0,0,0,0,0,130,48,105,20,303,97,151,42,,,1.0,,,,0.01,0.0,0.09,0.1,1.27,1.2,348,47,225,65,82,14,122,46,1.02,0.42
309,True,True,100.0,100.0,502697,0,0,-1,1,1,3,2.8,2.8,13,Carlos,2.8,450,False,,2024-08-30T09:48:28.633540Z,49,502697.jpg,5.0,False,Alcaraz Durán,0.0,False,,a,8,11,15,2803,1511,10103,22,0.6,3.1,Alcaraz,10.0,2025-02-03,2002-11-30,False,p502697,107,1,1,0,1,0,0,0,0,0,0,3,54,72.8,49.5,63.0,18.5,1,0.32,0.10,0.42,1.59,0,0,0,0,0,0,0,369,172,317,183,266,147,356,175,,,,,,,0.27,0.0,0.08,0.35,1.34,0.84,284,185,126,50,12,7,584,227,0.84,0.0
