,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
238,True,True,,,109646,0,0,-3,3,0,2,2.7,2.7,0,Tosin,2.2,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.4,False,,a,6,8,32,65682,457,57267,771,0.5,7.6,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,820,1,0,2,10,0,0,0,2,0,0,3,136,207.4,22.9,73.0,30.6,9,0.79,0.11,0.90,12.97,0,0,0,0,0,0,0,237,88,379,129,254,73,295,93,,,,,,,0.09,0.0,0.01,0.1,1.42,1.1,602,145,164,42,160,44,298,108,0.99,0.22
239,True,True,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 09 Mar,2024-12-02T00:00:08.059563Z,43,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83545,2,106114,81,0.0,4.4,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,254,92,283,81,330,104,305,98,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,586,135,556,219,336,107,336,121,1.06,0.09
240,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.0,2.0,2,Jadon,1.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.1,False,Sancho,1.0,False,,a,6,8,59,488473,718,458139,2324,0.2,9.5,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1178,2,5,2,20,0,0,0,1,0,0,3,256,238.8,327.0,259.0,82.3,13,1.50,2.25,3.75,18.88,0,0,0,0,0,0,0,206,88,76,58,89,59,111,68,,,,,,,0.11,0.0,0.17,0.28,1.44,1.53,59,34,232,105,130,58,207,62,0.99,0.15
241,True,True,100.0,100.0,247632,0,0,-3,3,0,3,3.5,3.5,2,Pedro,3.0,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.2,False,Lomba Neto,0.6,False,,a,6,8,49,254391,915,326344,719,0.5,7.9,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1187,2,2,2,16,0,0,0,6,0,0,5,197,232.8,342.9,261.0,83.7,12,1.28,2.09,3.37,17.41,0,0,0,0,0,0,0,216,93,70,55,88,58,107,66,4.0,,,,,,0.1,0.0,0.16,0.26,1.32,1.21,64,39,127,49,259,116,248,75,0.91,0.15
243,True,True,100.0,100.0,508479,0,0,-3,3,0,1,1.7,1.7,2,Filip,1.2,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.3,False,,a,6,8,10,32182,2767,35617,241,0.3,2.4,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,360,0,0,0,7,0,0,0,0,0,14,0,28,107.4,0.0,0.0,10.8,4,0.00,0.00,0.00,5.78,0,0,0,0,0,0,0,331,31,618,60,588,47,388,32,,,,,,,0.0,3.5,0.0,0.0,1.44,1.75,615,37,238,20,187,30,301,46,1.0,0.0
244,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.2,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,167436,591,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,358,164,250,157,168,103,288,144,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,85,56,417,197,287,128,280,86,0.75,0.25
246,True,True,,,550615,0,0,0,0,0,3,0.7,0.7,1,Tyrique,0.2,696,False,,,45,550615.jpg,0.5,False,George,0.0,False,,a,6,8,1,846,51,486,27,0.0,0.2,George,241.0,2024-04-15,2006-02-04,False,p550615,31,0,0,0,0,0,0,0,1,0,0,0,2,4.2,2.7,7.0,1.3,0,0.06,0.00,0.06,0.86,0,0,0,0,0,0,0,498,231,454,229,401,213,499,235,,,,,,,0.17,0.0,0.0,0.17,2.5,0.0,457,292,394,180,526,244,718,302,0.0,0.0
247,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,11248,130,5539,184,0.0,0.8,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,466,170,464,169,378,127,463,162,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,698,217,511,185,346,111,516,179,1.12,0.0
251,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.5,1.5,1,Eddie,1.5,11,False,,2025-02-12T09:00:08.817715Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,27,182350,827,191826,588,0.3,4.6,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,623,0,2,1,11,0,0,0,3,0,0,0,96,70.4,119.3,223.0,40.9,6,1.85,0.52,2.37,9.00,0,0,0,0,0,0,0,376,37,223,26,106,30,248,31,,,,,,,0.27,0.0,0.08,0.35,1.3,1.59,83,23,231,23,361,40,274,44,0.87,0.14
252,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.2,0.2,1,Ben,0.2,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,1.0,False,Chilwell,0.5,False,,a,7,31,1,45791,490,99414,275,0.0,0.2,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,30,0,0,0,1,0,0,0,0,0,0,0,5,13.6,5.1,9.0,2.8,0,0.05,0.25,0.30,0.28,0,0,0,0,0,0,0,464,168,442,155,393,135,461,161,,,,,,,0.15,0.0,0.75,0.9,0.84,3.0,354,49,400,128,472,165,268,100,0.0,0.0
254,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12795,4,19474,50,0.0,3.9,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,382,178,368,202,350,192,389,187,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,273,177,716,303,357,167,558,213,0.81,0.2
255,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.5,3.5,1,Chris,3.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.5,False,Richards,0.2,False,,a,7,31,35,16187,385,20070,181,0.8,8.0,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1066,0,0,4,16,0,0,0,1,0,0,0,152,246.8,33.7,72.0,35.4,12,0.36,0.09,0.45,17.04,0,0,0,0,0,0,0,202,76,344,111,256,75,272,85,,,,,,,0.03,0.0,0.01,0.04,1.44,1.35,527,108,89,22,191,61,387,135,1.01,0.34
256,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2391,3,14009,18,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,442,158,466,170,602,238,482,168,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,593,139,560,221,443,160,567,195,1.0,0.0
257,True,True,,,57328,0,0,-2,2,0,2,0.5,0.5,0,Nathaniel,0.5,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,8645,51,13741,49,0.1,3.7,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,385,131,337,107,419,149,401,135,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,559,115,336,101,347,112,472,161,0.92,0.23
259,True,True,100.0,100.0,232413,0,0,-3,3,1,3,2.5,2.5,1,Eberechi,2.5,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.6,False,Eze,7.7,False,,a,7,31,75,1415735,3793,3893869,6377,0.4,11.2,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1656,2,5,6,19,0,0,0,1,0,0,6,339,372.0,642.4,445.0,145.8,19,4.98,2.97,7.95,22.99,0,0,0,0,0,0,0,120,45,12,11,44,27,25,19,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.25,1.03,37,18,160,69,88,40,52,14,1.03,0.33
260,True,True,100.0,100.0,209036,0,0,1,-1,2,2,4.8,4.8,4,Marc,4.8,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.7,False,Guéhi,8.5,False,,a,7,31,89,1055579,13436,879887,4217,1.0,19.3,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2160,3,2,7,31,2,0,0,5,0,0,10,362,650.0,131.3,176.0,95.6,24,1.50,1.09,2.59,33.43,0,0,0,0,0,0,0,14,4,205,52,135,15,91,15,,,,,,,0.06,0.0,0.05,0.11,1.39,1.29,355,50,38,6,72,9,41,14,1.0,0.29
261,True,True,100.0,100.0,172649,0,0,0,0,2,1,3.8,3.8,2,Dean,3.8,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.5,False,Henderson,12.5,False,,a,7,31,88,1298614,9233,1629967,5060,0.8,19.6,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2250,0,0,7,32,0,1,0,3,0,71,4,309,575.2,10.0,4.0,58.8,25,0.01,0.02,0.03,34.37,0,0,0,0,0,0,0,25,5,425,12,428,1,181,5,,,,,,,0.0,2.84,0.0,0.0,1.37,1.28,371,16,80,7,91,13,29,6,1.0,0.28
263,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.2,2.2,2,Will,2.2,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,a,7,31,48,12206,39,12818,78,0.4,9.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1490,0,3,6,21,0,0,0,8,0,0,3,216,259.2,352.4,66.0,67.8,17,0.82,1.81,2.63,23.32,0,0,0,0,0,0,0,187,79,69,54,263,145,144,83,2.0,,,,,,0.05,0.0,0.11,0.16,1.41,1.27,246,156,171,72,248,109,542,202,1.03,0.36
264,True,True,100.0,100.0,209400,0,0,-4,4,0,3,2.0,2.0,1,Daichi,2.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.4,False,Kamada,0.1,False,,a,7,31,29,14737,46,60349,58,0.4,5.7,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,927,0,0,3,16,0,0,0,2,1,0,0,129,142.2,222.8,100.0,46.7,10,0.70,0.99,1.69,15.72,0,0,0,0,0,0,0,293,130,131,91,210,122,232,117,5.0,,,,,,0.07,0.0,0.1,0.17,1.53,1.55,182,110,195,84,381,180,461,165,0.97,0.29
265,True,True,100.0,100.0,152551,0,0,-2,2,0,3,1.5,1.5,1,Jefferson,1.5,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.6,False,Lerma Solís,0.0,False,,a,7,31,32,7910,29,11135,31,0.3,6.7,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1336,0,0,3,19,0,0,0,4,0,0,0,189,214.6,121.8,152.0,49.1,16,0.78,1.29,2.07,19.21,0,0,0,0,0,0,0,227,99,214,134,159,98,221,113,,,,,,,0.05,0.0,0.09,0.14,1.29,1.28,296,194,226,101,342,161,553,209,1.08,0.2
266,True,True,,,231747,0,0,-2,2,3,4,8.8,8.8,7,Jean-Philippe,8.8,207,False,,,73,231747.jpg,4.4,False,Mateta,7.9,False,,a,7,31,110,1475752,59562,1242366,12804,1.2,15.1,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,1949,11,1,6,27,0,0,0,2,0,0,20,429,499.0,317.5,578.0,139.2,23,10.64,2.06,12.70,29.77,0,0,0,0,0,0,0,52,7,80,5,25,11,34,9,,,,,1.0,,0.49,0.0,0.1,0.59,1.37,1.25,23,9,6,2,37,12,47,10,1.06,0.28
269,True,True,,,244723,0,0,-2,2,1,2,3.5,3.5,1,Tyrick,3.5,210,False,,,48,244723.jpg,3.2,False,Mitchell,1.9,False,,a,7,31,79,241404,735,293838,1358,0.7,16.5,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2148,0,3,8,30,0,0,0,2,0,0,3,322,425.6,420.2,111.0,96.0,25,0.63,2.89,3.52,33.01,0,0,0,0,0,0,0,90,34,54,9,201,46,90,14,,,,,,,0.03,0.0,0.12,0.15,1.38,1.26,312,38,90,23,117,30,147,54,1.05,0.34
270,True,True,100.0,100.0,247348,0,0,-2,2,2,2,5.5,5.5,1,Daniel,5.5,211,False,,2024-12-16T09:30:06.692125Z,48,247348.jpg,3.7,False,Muñoz,7.6,False,,a,7,31,89,1068959,19993,686708,4461,1.1,18.5,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2074,2,4,7,27,0,0,0,5,0,0,5,335,517.4,421.4,341.0,127.9,24,3.53,2.27,5.80,30.34,0,0,0,0,0,0,0,41,12,53,8,59,2,45,5,,,,,,,0.15,0.0,0.1,0.25,1.32,1.17,314,39,27,2,73,10,53,17,1.04,0.3
273,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.2,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.1,False,,u,7,31,12,10674,0,17181,123,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,430,200,322,185,291,159,387,186,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,228,399,183,470,216,533,195,0.0,0.0
275,True,True,100.0,100.0,496221,0,0,-3,3,0,3,0.5,0.5,1,Adam,0.5,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.7,False,Wharton,0.1,False,,a,7,31,17,19124,62,54561,36,0.1,3.6,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,668,0,0,1,10,0,0,0,0,0,0,0,116,132.6,154.3,53.0,34.0,8,0.22,0.67,0.89,10.21,0,0,0,0,0,0,0,302,137,177,118,280,153,279,140,4.0,,,,,,0.03,0.0,0.09,0.12,1.38,1.35,342,224,353,166,326,150,421,143,1.08,0.13
277,True,True,100.0,100.0,232185,0,0,-4,4,2,3,2.5,2.5,2,Ismaïla,2.5,585,False,,2025-01-17T15:00:07.869411Z,56,232185.jpg,3.4,False,Sarr,1.9,False,,a,7,31,84,806450,1731,647143,5077,0.4,15.0,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1678,4,4,6,22,0,0,0,3,0,0,6,329,379.8,362.1,565.0,130.7,18,4.64,4.19,8.83,24.11,0,0,0,0,0,0,0,115,43,62,48,28,16,44,29,,,,,,,0.25,0.0,0.22,0.47,1.29,1.18,101,66,158,68,105,45,143,46,0.97,0.32
279,True,True,,,489706,0,0,0,0,0,3,0.8,0.8,1,Justin,0.8,645,False,,,45,489706.jpg,1.7,False,Devenny,0.1,False,,a,7,31,20,40352,39,29134,188,0.2,4.4,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,307,1,0,0,4,0,0,0,0,0,0,1,78,85.4,74.2,45.0,20.7,3,0.49,0.31,0.80,5.47,0,0,0,0,0,0,0,361,167,278,167,293,161,343,169,3.0,,2.0,,,,0.14,0.0,0.09,0.23,1.6,1.17,412,255,301,141,325,149,447,157,0.88,0.0
280,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7472,63,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,500,233,417,220,454,235,496,233,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,471,300,673,276,464,214,603,235,0.0,0.0
282,True,True,,,437499,0,0,0,0,0,2,4.5,4.5,1,Maxence,4.5,650,False,,,45,437499.jpg,3.5,False,Lacroix,0.8,False,,a,7,31,76,116954,3100,45385,1227,1.0,16.9,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,1975,1,2,7,27,0,0,0,4,0,0,6,317,453.4,62.5,167.0,68.3,22,2.02,0.54,2.56,29.12,0,0,0,0,0,0,0,69,23,294,85,143,21,143,39,,,,,,,0.09,0.0,0.02,0.11,1.33,1.23,388,65,47,10,92,19,231,86,1.0,0.32
283,True,True,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5035,27,3997,37,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,479,171,445,157,564,218,498,174,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,704,222,517,190,434,151,588,201,0.0,0.0
285,True,True,,,606921,0,0,0,0,0,3,2.7,2.7,0,Romain,2.7,730,False,,,50,606921.jpg,8.0,False,Esse,0.1,False,,a,7,31,8,19272,290,5805,760,0.5,1.6,Esse,241.0,2025-01-18,2005-05-13,False,p606921,7,1,0,0,0,0,0,0,0,0,0,2,25,35.2,0.3,35.0,7.1,0,0.32,0.00,0.32,0.29,0,0,0,0,0,0,0,412,187,490,245,314,168,418,202,,,,,,,4.11,0.0,0.0,4.11,3.73,0.0,239,153,146,60,2,2,433,150,0.0,0.0
287,True,True,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Ankle injury - Expected back 01 Apr,2025-01-04T19:30:08.180664Z,54,440323.jpg,1.0,False,Broja,0.1,False,,i,8,11,5,10372,10,16771,46,0.0,0.9,Broja,2.0,2024-08-30,2001-09-10,False,p440323,156,0,0,0,2,0,0,0,1,0,0,0,6,11.6,28.3,29.0,6.2,2,0.11,0.09,0.20,2.37,0,0,0,0,0,0,0,471,43,358,42,333,45,426,44,,,,,,,0.06,0.0,0.05,0.11,1.37,1.15,137,40,752,72,489,54,547,71,1.15,0.0
288,True,True,100.0,0.0,121599,0,0,-4,4,0,3,2.2,0.0,0,Abdoulaye,2.2,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.3,False,Doucouré,0.3,False,,a,8,11,51,60776,473,82346,1081,0.4,10.0,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,1771,1,0,9,23,0,0,0,2,1,0,0,186,184.8,272.1,148.0,60.0,21,1.79,0.73,2.52,25.03,0,0,0,0,0,0,0,255,112,101,75,161,100,179,98,,,,,,,0.09,0.0,0.04,0.13,1.27,1.17,175,107,174,75,236,102,324,101,1.07,0.46
289,True,True,,,486385,0,0,-1,1,1,4,6.2,6.2,8,Norberto Bercique,6.2,218,False,,,49,486385.jpg,2.9,False,Gomes Betuncal,2.2,False,,a,8,11,50,335697,52993,155918,3447,1.3,10.2,Beto,90.0,2023-08-29,1998-01-31,False,p486385,571,5,0,2,12,0,0,0,1,0,0,9,179,209.2,59.5,277.0,54.1,4,3.49,0.07,3.56,7.12,0,0,0,0,0,0,0,233,22,302,34,76,25,203,26,,,,,,,0.55,0.0,0.01,0.56,1.12,1.89,279,56,21,5,147,22,132,20,0.63,0.32
290,True,True,100.0,100.0,480455,0,0,-2,2,0,2,4.2,4.2,2,Jarrad,4.2,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.3,False,Branthwaite,1.6,False,,a,8,11,60,180086,3756,253131,1324,0.9,12.5,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,1446,0,1,7,15,0,0,0,3,0,0,3,275,373.2,38.2,60.0,47.3,16,0.54,0.23,0.77,17.65,0,0,0,0,0,0,0,119,44,332,105,271,80,226,70,,,,,,,0.03,0.0,0.01,0.04,1.1,0.93,321,41,55,13,109,26,162,63,1.0,0.44
291,True,True,0.0,0.0,177815,0,0,-6,6,1,4,0.0,0.0,0,Dominic,1.2,220,False,Hamstring injury - Unknown return date,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.2,False,,i,8,11,59,1018565,11,1111760,2702,0.2,10.9,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1571,3,2,8,17,0,0,0,2,0,0,3,147,191.0,124.7,527.0,83.6,19,6.05,0.63,6.68,23.22,0,0,0,0,0,0,0,253,25,211,24,34,15,108,20,,,,,1.0,,0.35,0.0,0.04,0.39,1.33,0.97,130,38,254,24,169,23,187,30,1.09,0.46
292,True,True,0.0,0.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.0,221,False,Calf injury - Unknown return date,2025-01-17T15:30:08.311911Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,i,8,11,3,4895,4,7987,35,0.0,0.7,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,0,0,0,0,0,0,0,403,145,458,167,353,115,425,143,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,561,116,546,212,439,156,602,206,0.92,0.0
293,True,True,100.0,100.0,80801,0,0,-2,2,0,3,4.0,4.0,2,Idrissa,4.0,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.4,False,Gueye,0.6,False,,a,8,11,58,106491,581,50800,2137,0.8,12.1,Gana,189.0,2022-09-01,1989-09-26,False,p80801,1922,0,2,8,28,0,0,0,5,0,0,3,310,319.2,228.6,83.0,63.0,22,0.97,1.04,2.01,27.38,0,0,0,0,0,0,0,154,57,129,89,233,132,169,95,,,,,,,0.05,0.0,0.05,0.1,1.28,1.31,291,189,68,23,210,87,257,77,1.03,0.37
294,True,True,100.0,100.0,232928,0,0,-1,1,0,3,2.0,2.0,1,James,2.0,223,False,,2024-10-17T14:00:07.870350Z,49,232928.jpg,2.1,False,Garner,0.0,False,,a,8,11,17,2321,54,3329,49,0.4,3.5,Garner,241.0,2022-09-01,2001-03-13,False,p232928,520,0,1,2,7,0,0,0,2,0,0,0,90,114.8,99.1,28.0,24.0,5,0.09,0.64,0.73,7.13,0,0,0,0,0,0,0,320,144,244,154,336,183,323,162,,,2.0,,,,0.02,0.0,0.11,0.13,1.23,1.21,271,175,190,80,271,118,642,261,0.87,0.35
295,True,True,100.0,100.0,221399,0,0,-3,3,0,3,1.0,1.0,2,Jack,1.0,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,1.9,False,Harrison,0.1,False,,a,8,11,39,21593,161,30177,134,0.2,7.5,Harrison,241.0,2023-08-14,1996-11-20,False,p221399,1150,0,1,4,17,0,0,0,0,0,0,0,131,134.6,238.6,168.0,53.4,13,2.37,1.50,3.87,20.18,0,0,0,0,0,0,0,301,136,121,85,142,89,205,107,,,,,,,0.19,0.0,0.12,0.31,1.58,1.33,167,102,281,131,297,133,442,154,1.02,0.31
296,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.2,False,,u,8,11,1,11786,0,50916,53,0.0,0.2,Holgate,,,,False,p194164,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,568,192,546,190,508,178,568,192,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,634,168,457,145,426,145,410,144,0.0,0.0
297,True,True,100.0,100.0,490094,0,0,-2,2,0,3,1.2,1.2,1,Tim,1.2,226,False,,2024-10-17T14:00:07.887629Z,43,490094.jpg,1.6,False,Iroegbunam,0.6,False,,a,8,11,14,223603,4295,200891,974,0.3,3.3,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,406,0,1,0,13,0,0,0,2,0,0,0,58,85.4,38.0,32.0,15.6,4,0.23,0.13,0.36,8.62,0,0,0,0,0,0,0,360,166,333,189,320,174,370,181,,,,,,,0.05,0.0,0.03,0.08,1.91,2.88,590,338,241,109,337,157,263,79,0.89,0.0
299,True,True,100.0,100.0,106611,0,0,-1,1,1,2,0.2,0.2,0,Michael,0.2,228,False,,2024-12-06T10:30:07.770742Z,39,106611.jpg,3.3,False,Keane,4.6,False,,a,8,11,33,1478727,3179,1245805,3986,0.1,8.5,Keane,241.0,2017-07-03,1993-01-11,False,p106611,812,2,0,2,17,0,0,0,4,0,0,3,87,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.42,0,0,0,0,0,0,0,221,83,378,128,231,62,286,90,,,,,,,0.05,0.0,0.0,0.05,1.6,1.88,726,237,370,111,106,25,79,26,1.0,0.22
301,True,True,0.0,0.0,433154,0,0,-4,4,2,3,0.0,0.0,0,Dwight,0.0,230,False,Knee injury - Expected back 02 Apr,2024-12-14T22:30:07.956313Z,51,433154.jpg,5.0,False,McNeil,1.2,False,,i,8,11,65,1711528,7,1715681,1153,0.0,12.7,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,1140,3,5,4,21,0,0,0,1,0,0,6,299,287.4,547.4,169.0,100.5,13,0.87,3.96,4.82,17.67,0,0,0,0,0,0,0,173,70,28,23,139,88,79,51,1.0,,,,,,0.07,0.0,0.31,0.38,1.4,1.66,183,111,742,320,14,8,188,56,1.03,0.32
