,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
264,True,True,100.0,100.0,440323,0,0,-1,1,0,4,0.8,0.8,2,Armando,0.8,156,False,,2024-12-14T22:00:07.921932Z,54,440323.jpg,1.0,False,Broja,0.1,False,,a,8,11,4,9607,328,14195,207,0.1,0.7,Broja,2.0,2024-08-30,125,0,0,0,2,0,0,0,1,0,0,0,2,11.6,26.7,21.0,5.3,1,0.07,0.08,0.15,1.31,434,41,332,38,322,42,413,43,,,,,,,0.05,0.0,0.06,0.11,0.94,1.44,131,39,307,34,456,49,482,65,0.72,0.0
265,True,True,100.0,100.0,121599,0,0,-4,4,0,3,2.6,2.6,2,Abdoulaye,2.6,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.3,False,Doucouré,0.2,False,,a,8,11,37,22198,305,54551,553,0.5,7.3,A.Doucoure,132.0,2020-09-08,1252,0,0,7,17,0,0,0,0,0,0,0,137,119.8,202.3,77.0,39.8,15,0.66,0.52,1.18,19.21,275,121,109,78,208,121,208,108,,,,,,,0.05,0.0,0.04,0.09,1.38,1.22,173,107,121,56,213,92,361,122,1.08,0.5
266,True,True,,,486385,0,0,-1,1,0,4,0.2,0.2,1,Norberto Bercique,0.2,218,False,,,49,486385.jpg,1.5,False,Gomes Betuncal,0.5,False,,a,8,11,17,125354,1522,130682,1682,0.0,3.5,Beto,90.0,2023-08-29,211,1,0,0,9,0,0,0,1,0,0,2,51,46.2,2.4,131.0,17.5,1,1.65,0.00,1.65,3.76,372,37,426,47,139,32,327,34,,,,,,,0.7,0.0,0.0,0.7,1.6,3.84,272,55,407,42,339,36,254,42,0.43,0.0
267,True,True,100.0,100.0,480455,0,0,-2,2,0,2,4.0,4.0,0,Jarrad,4.0,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.3,False,Branthwaite,1.1,False,,a,8,11,36,89818,2745,211186,4483,0.8,7.5,Branthwaite,241.0,2020-06-20,816,0,0,5,8,0,0,0,2,0,0,1,161,158.4,19.5,32.0,21.0,9,0.17,0.16,0.33,10.05,231,87,355,118,285,89,304,101,,,,,,,0.02,0.0,0.02,0.04,1.11,0.88,318,39,54,19,102,25,198,80,0.99,0.55
268,True,True,100.0,100.0,177815,0,0,-6,6,1,4,2.4,2.4,1,Dominic,2.4,220,False,,2024-09-18T19:30:06.748871Z,54,177815.jpg,2.8,False,Calvert-Lewin,1.6,False,,a,8,11,50,940029,2323,996003,5512,0.4,9.3,Calvert-Lewin,241.0,2016-10-01,1321,2,2,8,13,0,0,0,1,0,0,3,122,154.4,104.1,450.0,70.4,16,4.65,0.57,5.22,20.03,236,22,200,25,22,11,96,20,,,,,1.0,,0.32,0.0,0.04,0.36,1.36,0.89,125,37,138,23,150,21,168,28,1.09,0.55
269,True,True,75.0,75.0,59949,0,0,-2,2,0,2,0.3,0.3,0,Séamus,0.4,221,False,Muscle injury - 75% chance of playing,2024-12-29T08:30:08.755300Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,d,8,11,3,4531,29,6680,212,0.1,0.7,Coleman,104.0,2009-02-02,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,381,135,429,154,312,102,396,132,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,533,113,342,109,413,147,545,192,0.92,0.0
270,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.4,2.4,1,Idrissa,2.4,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.1,False,Gueye,0.1,False,,a,8,11,35,10261,356,11619,285,0.5,7.3,Gana,189.0,2022-09-01,1316,0,0,6,21,0,0,0,3,0,0,0,188,185.0,151.8,75.0,41.1,15,0.84,0.73,1.57,19.90,211,87,142,99,217,125,204,105,,,,,,,0.06,0.0,0.05,0.11,1.36,1.44,286,187,137,64,240,103,479,178,1.03,0.41
271,True,True,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.8,False,Garner,0.0,False,,i,8,11,7,1186,6,2927,19,0.0,1.4,Garner,241.0,2022-09-01,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,359,167,352,193,387,207,381,187,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,263,171,656,285,293,130,629,271,0.72,0.36
272,True,True,100.0,100.0,221399,0,0,-3,3,0,3,2.0,2.0,1,Jack,2.0,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,1.9,False,Harrison,0.1,False,,a,8,11,33,16184,124,25110,291,0.4,6.3,Harrison,241.0,2023-08-14,935,0,1,4,14,0,0,0,0,0,0,0,104,102.0,190.3,146.0,43.1,11,2.21,1.06,3.27,16.74,295,132,117,82,130,87,194,101,,,,,,,0.21,0.0,0.1,0.31,1.61,1.35,163,97,181,81,278,122,432,157,1.06,0.39
273,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.2,False,,u,8,11,1,11786,0,49136,211,0.0,0.2,Holgate,,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,507,175,485,172,449,158,507,175,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,612,166,441,153,400,135,381,137,0.0,0.0
274,True,True,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,44,490094.jpg,1.3,False,Iroegbunam,0.4,False,,i,8,11,8,190183,38,187683,879,0.0,1.8,Iroegbunam,241.0,2024-06-22,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,370,173,331,187,295,161,363,178,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,512,302,534,201,359,168,288,91,0.94,0.0
276,True,True,100.0,100.0,106611,0,0,0,0,1,2,0.0,0.0,0,Michael,0.0,228,False,,2024-12-06T10:30:07.770742Z,40,106611.jpg,3.6,False,Keane,5.3,False,,a,8,11,32,1376039,7632,1064043,23816,0.0,8.0,Keane,241.0,2017-07-03,810,2,0,2,16,0,0,0,4,0,0,3,89,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.16,171,65,346,114,197,48,241,74,,,,,,,0.05,0.0,0.0,0.05,1.57,1.78,603,160,436,150,69,16,79,27,1.0,0.22
278,True,True,50.0,50.0,433154,0,0,-3,3,2,3,0.9,0.9,0,Dwight,1.8,230,False,Knee injury - 50% chance of playing,2024-12-14T22:30:07.956313Z,52,433154.jpg,5.0,False,McNeil,2.0,False,,d,8,11,65,1710606,416,1632731,11607,0.3,12.5,McNeil,241.0,2022-07-28,1140,3,5,4,21,0,0,0,1,0,0,6,299,287.4,547.4,169.0,100.5,13,0.87,3.96,4.82,17.67,118,40,7,7,110,73,38,26,1.0,,,,,,0.07,0.0,0.31,0.38,1.4,1.66,164,98,193,89,17,8,141,43,1.03,0.32
279,True,True,100.0,100.0,224967,0,0,-2,2,0,2,5.4,5.4,1,Vitalii,5.4,231,False,,2024-10-07T00:30:07.641913Z,43,224967.jpg,3.4,False,Mykolenko,5.7,False,,a,8,11,54,638079,20896,903376,18277,1.3,12.6,Mykolenko,225.0,2022-01-01,1375,0,1,6,20,0,0,0,2,0,0,5,191,230.2,176.0,48.0,45.6,16,0.28,0.63,0.91,19.74,163,61,125,26,256,77,185,55,,,,,,,0.02,0.0,0.04,0.06,1.29,1.31,556,128,19,7,85,18,71,24,1.05,0.39
280,True,True,100.0,75.0,440993,0,0,-1,1,1,4,3.2,2.4,2,Iliman,3.2,232,False,,2024-12-27T02:30:09.454143Z,54,440993.jpg,2.9,False,Ndiaye,0.6,False,,a,8,11,53,236937,3517,200367,3584,0.6,9.8,Ndiaye,189.0,2024-07-03,1423,3,0,9,16,0,0,0,2,0,0,9,263,308.8,207.2,252.0,77.1,16,1.82,0.84,2.66,18.90,97,11,105,8,61,23,76,19,,,,,,,0.12,0.0,0.05,0.17,1.2,1.01,132,40,90,14,140,20,245,40,1.01,0.57
281,True,True,100.0,100.0,243571,0,0,-1,1,0,2,0.4,0.4,1,Nathan,0.4,234,False,,2024-08-12T14:30:04.567805Z,44,243571.jpg,1.0,False,Patterson,0.0,False,,a,8,11,3,1470,49,2712,45,0.1,0.7,Patterson,243.0,2022-01-04,40,0,0,0,0,0,0,0,0,0,0,0,18,17.8,35.0,4.0,5.7,0,0.00,0.29,0.29,0.65,417,149,311,99,393,137,407,138,,,,,,,0.0,0.0,0.65,0.65,1.46,0.0,505,105,344,110,418,150,607,206,0.0,0.0
282,True,True,,,111234,0,0,0,0,3,1,6.2,6.2,1,Jordan,6.2,235,False,,,50,111234.jpg,4.6,False,Pickford,13.1,False,,a,8,11,83,1041084,48408,1256463,23148,1.2,16.6,Pickford,241.0,2017-07-01,1620,0,0,7,24,0,2,0,4,0,54,10,276,498.8,10.3,0.0,50.7,18,0.00,0.10,0.10,24.20,15,5,388,3,677,68,160,5,,,,,,,0.0,3.0,0.01,0.01,1.34,1.33,193,8,10,1,25,4,27,4,1.0,0.39
283,True,True,100.0,100.0,17761,0,0,-2,2,1,2,4.0,4.0,0,James,4.0,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,3.2,False,Tarkowski,1.7,False,,a,8,11,57,196454,2392,248029,7193,0.8,11.9,Tarkowski,241.0,2022-07-01,1611,0,0,7,24,0,0,0,4,0,0,5,237,438.8,104.4,128.0,67.4,18,0.74,1.25,1.99,24.20,25,6,198,49,143,18,102,20,,,,,,,0.04,0.0,0.07,0.11,1.35,1.34,283,32,53,18,111,29,158,65,1.01,0.39
285,True,True,100.0,100.0,18892,0,0,2,-2,1,2,5.2,5.2,1,Ashley,5.2,238,False,,2024-12-23T10:00:08.166370Z,47,18892.jpg,4.5,False,Young,3.5,False,,a,8,11,68,567884,10455,233433,15708,1.1,14.5,Young,241.0,2023-07-13,1266,1,3,7,16,0,0,0,5,1,0,8,232,323.8,243.4,31.0,60.0,15,0.22,1.40,1.62,16.76,87,35,85,17,289,91,122,29,,,1.0,,,,0.02,0.0,0.1,0.12,1.19,1.14,323,41,23,10,33,5,97,36,1.07,0.5
286,True,True,,,463903,0,0,-4,4,0,3,1.0,1.0,1,Jesper,1.0,577,False,,,51,463903.jpg,1.6,False,Lindstrøm,0.1,False,,a,8,11,22,3330,27,13247,77,0.2,4.3,Lindstrøm,58.0,2024-07-26,584,0,0,3,9,0,0,0,0,0,0,0,89,114.2,184.9,148.0,44.7,6,1.47,0.91,2.38,6.70,280,124,122,86,126,84,188,99,2.0,,1.0,,,,0.23,0.0,0.14,0.37,1.03,1.39,184,113,277,134,328,149,505,191,0.92,0.46
287,True,True,,,512462,0,0,-4,4,0,2,0.0,0.0,0,Jake,0.0,582,False,,,46,512462.jpg,0.5,False,O'Brien,0.1,False,,a,8,11,1,6157,52,28580,186,0.0,0.2,O'Brien,104.0,2024-07-30,34,0,0,0,1,0,0,0,1,0,0,0,1,5.0,0.5,0.0,0.5,0,0.00,0.00,0.00,0.82,454,159,442,158,648,234,472,163,,,,,,,0.0,0.0,0.0,0.0,2.17,2.65,354,55,629,228,490,168,400,143,0.0,0.0
288,True,True,,,609873,0,0,0,0,0,3,0.0,0.0,0,Harrison,0.0,603,False,,,45,609873.jpg,0.5,False,Armstrong,0.2,False,,a,8,11,1,32535,189,31921,364,0.0,0.2,Armstrong,241.0,2024-08-09,2,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0.1,2.0,0.2,0,0.00,0.00,0.00,0.00,666,293,459,231,415,220,483,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,294,627,268,489,232,370,128,0.0,0.0
291,True,True,,,496178,0,0,0,0,0,2,0.0,0.0,0,Roman,0.0,627,False,,,40,496178.jpg,0.0,False,Dixon,0.1,False,,a,8,11,0,10699,77,8391,150,0.0,0.0,Dixon,241.0,2024-08-09,90,0,0,0,4,0,0,0,0,0,0,0,0,15.4,0.3,0.0,1.6,1,0.00,0.00,0.00,2.43,427,151,444,159,477,173,453,156,,,,,,,0.0,0.0,0.0,0.0,2.43,4.0,645,186,468,168,539,189,462,165,1.0,0.0
292,True,True,,,179519,0,0,0,0,0,3,3.2,3.2,2,Orel,3.2,651,False,,,50,179519.jpg,2.1,False,Mangala,0.0,False,,a,8,11,31,3498,128,2396,126,0.6,6.2,Mangala,21.0,2024-08-30,942,1,0,4,7,0,0,0,2,0,0,0,134,133.4,92.4,68.0,29.5,10,0.77,0.55,1.32,12.25,254,111,214,136,229,130,258,133,,,,,,,0.07,0.0,0.05,0.12,1.17,0.67,200,124,87,42,243,105,587,245,0.96,0.38
294,True,True,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.3,10,False,Hamstring injury - Expected back 15 Feb,2024-12-05T00:30:07.571778Z,50,200641.jpg,2.2,False,Nelson,0.1,False,,i,9,54,27,15878,6,17405,128,0.1,5.4,Nelson,241.0,2024-08-30,483,1,1,1,9,0,0,0,1,0,0,2,143,131.6,223.9,195.0,55.1,5,1.07,0.96,2.03,6.13,262,116,95,72,88,56,138,83,4.0,,,,,,0.2,0.0,0.18,0.38,1.14,1.68,201,125,364,178,225,97,500,188,0.93,0.19
295,True,True,100.0,50.0,209289,-1,1,-2,2,1,3,0.8,0.4,1,Emile,0.8,19,False,,2024-12-23T10:00:07.834003Z,53,209289.jpg,3.6,False,Smith Rowe,11.1,False,,a,9,54,62,3430406,12401,3962394,51009,0.2,11.7,Smith Rowe,241.0,2024-08-02,1089,3,2,5,14,0,0,0,1,0,0,8,254,251.2,255.5,164.0,67.2,14,2.12,1.29,3.41,13.79,146,56,76,59,115,77,104,63,,,,,,,0.18,0.0,0.11,0.29,1.14,1.16,149,88,306,154,73,30,33,9,1.16,0.41
296,True,True,100.0,100.0,174874,0,0,-3,3,0,2,0.2,0.2,0,Joachim,0.2,191,False,,2024-12-20T17:00:08.228623Z,42,174874.jpg,1.9,False,Andersen,3.9,False,,a,9,54,21,195846,4147,1590731,4595,0.0,5.0,Andersen,58.0,2024-08-23,963,0,0,2,18,0,0,0,3,1,0,3,109,223.4,27.6,58.0,31.0,11,0.25,0.14,0.39,13.67,170,64,329,106,240,70,247,76,,,,,,,0.02,0.0,0.01,0.03,1.28,1.68,579,146,385,132,270,88,89,32,1.03,0.19
297,True,True,,,159533,0,0,-3,3,0,3,1.2,1.2,1,Adama,1.2,239,False,,,47,159533.jpg,2.6,False,Traoré,1.8,False,,a,9,54,46,739353,5804,634775,6420,0.3,9.8,Adama,200.0,2023-08-12,922,1,3,3,14,0,0,0,2,0,0,3,200,194.2,317.9,259.0,77.2,11,2.91,2.51,5.42,12.34,196,78,50,39,59,36,75,47,,,,,,,0.28,0.0,0.25,0.53,1.2,1.37,327,213,246,116,167,70,154,47,1.07,0.29
298,True,True,100.0,100.0,156689,0,0,-5,5,0,3,2.8,2.8,5,Andreas,2.8,240,False,,2024-12-14T22:00:08.101494Z,50,156689.jpg,2.8,False,Hoelgebaum Pereira,1.1,False,,a,9,54,48,123909,5570,390937,1915,0.6,9.6,Andreas,30.0,2022-07-11,1149,2,3,4,14,0,0,1,5,0,0,1,221,210.0,545.0,210.0,96.6,15,2.89,2.62,5.51,13.39,183,71,8,8,82,53,44,31,1.0,,1.0,,1.0,,0.23,0.0,0.21,0.44,1.05,1.1,197,122,106,51,147,63,205,62,1.17,0.31
299,True,True,100.0,100.0,232892,0,0,0,0,0,2,2.0,2.0,1,Calvin,2.0,241,False,,2024-12-09T09:30:06.333045Z,45,232892.jpg,2.1,False,Bassey,0.5,False,,a,9,54,38,61416,3216,54648,1421,0.4,8.4,Bassey,157.0,2023-07-28,1620,0,0,3,23,0,0,0,5,0,0,0,200,296.8,45.5,55.0,39.7,18,0.39,0.14,0.53,21.44,106,40,294,88,248,75,209,65,,,,,,,0.02,0.0,0.01,0.03,1.19,1.28,381,72,171,56,238,78,260,96,1.0,0.17
301,True,True,100.0,100.0,76357,0,0,-2,2,0,3,0.8,0.8,1,Tom,0.8,243,False,,2024-12-02T00:00:08.212324Z,48,76357.jpg,1.2,False,Cairney,0.0,False,,a,9,54,15,3149,109,5219,60,0.2,3.1,Cairney,243.0,2015-07-07,283,1,0,1,6,0,0,0,2,1,0,0,88,82.0,111.4,27.0,22.2,1,0.07,0.72,0.79,4.27,321,150,188,121,300,163,293,147,,,,,,,0.02,0.0,0.23,0.25,1.36,1.91,285,186,295,147,375,180,557,225,0.32,0.32
302,True,True,100.0,100.0,166477,0,0,-3,3,0,2,2.5,2.5,1,Timothy,2.5,244,False,,2024-10-18T17:30:07.030897Z,42,166477.jpg,2.0,False,Castagne,1.5,False,,a,9,54,18,125262,12972,238112,3571,0.6,4.3,Castagne,21.0,2023-08-29,448,0,1,1,8,0,0,0,0,0,0,0,74,125.2,58.3,58.0,24.3,4,0.12,0.24,0.36,6.82,272,102,267,72,239,69,280,89,,,,,,,0.02,0.0,0.05,0.07,1.37,1.61,578,145,123,33,258,85,174,70,0.8,0.2
303,True,True,,,219924,0,0,-1,1,0,2,2.2,2.2,1,Issa,2.2,245,False,,,44,219924.jpg,1.6,False,Diop,0.2,False,,a,9,54,23,24500,804,28566,525,0.5,5.2,Diop,73.0,2022-08-10,1020,0,0,1,13,1,0,0,2,0,0,0,105,197.8,28.9,75.0,29.9,11,0.51,0.03,0.54,14.28,192,76,325,104,216,57,253,77,,,,,,,0.04,0.0,0.0,0.04,1.26,1.15,490,96,156,47,319,106,327,124,0.97,0.09
305,True,True,,,153133,1,-1,4,-4,2,3,4.3,4.3,2,Alex,4.3,247,False,,,59,153133.jpg,4.5,False,Iwobi,7.8,False,,a,9,54,85,1227510,91326,467808,36309,0.7,14.4,Iwobi,157.0,2023-09-01,1660,5,3,5,22,0,0,0,1,0,0,9,382,454.8,514.5,408.0,137.8,19,2.64,3.67,6.31,22.21,21,7,13,11,29,16,11,8,,,,,,,0.14,0.0,0.2,0.34,1.2,1.19,81,53,40,19,36,14,47,13,1.03,0.27
306,True,True,,,80201,0,0,0,0,0,1,3.2,3.2,3,Bernd,3.2,248,False,,,50,80201.jpg,3.2,False,Leno,2.9,False,,a,9,54,60,316416,30164,307137,6473,0.6,12.0,Leno,80.0,2022-08-02,1710,0,1,3,25,0,0,0,2,0,58,2,263,507.2,10.0,0.0,51.6,19,0.00,0.02,0.02,23.57,14,4,397,10,675,66,152,2,,,,,,,0.0,3.05,0.0,0.0,1.24,1.32,189,6,86,8,113,18,110,16,1.0,0.16
307,True,True,100.0,100.0,212314,0,0,-2,2,0,3,1.8,1.8,2,Saša,1.8,249,False,,2024-12-23T10:00:08.180866Z,48,212314.jpg,1.8,False,Lukić,0.1,False,,a,9,54,25,4769,253,6415,135,0.4,5.2,Lukić,190.0,2023-01-31,1074,0,1,2,17,0,0,0,7,0,0,1,150,161.8,144.1,6.0,31.2,13,0.07,0.61,0.68,14.75,228,98,151,104,381,203,244,123,2.0,,,,3.0,,0.01,0.0,0.05,0.06,1.24,1.42,300,198,190,86,291,128,518,202,1.09,0.17
309,True,True,,,244042,0,0,-5,5,0,4,3.3,3.3,1,Rodrigo,3.3,251,False,,,55,244042.jpg,2.3,False,Muniz Carvalho,2.1,False,,a,9,54,42,762820,7129,1221759,10027,0.6,7.6,Muniz,30.0,2021-08-20,562,3,1,2,10,0,0,0,1,0,0,5,164,150.0,74.9,259.0,48.3,5,2.50,0.10,2.60,8.09,241,23,245,28,60,22,174,24,,,,,,,0.4,0.0,0.02,0.42,1.3,1.6,111,32,80,12,214,27,137,22,0.8,0.32
310,True,True,,,102057,0,0,0,0,1,4,3.7,3.7,9,Raúl,3.7,252,False,,,55,102057.jpg,3.9,False,Jiménez,6.6,False,,a,9,54,74,1994354,120962,1378100,18366,0.7,13.5,Raúl,139.0,2023-07-25,1132,6,2,4,15,0,0,0,2,0,0,13,272,301.4,145.7,503.0,95.4,14,5.60,1.35,6.95,15.47,104,13,150,17,16,8,46,10,,,,,2.0,,0.45,0.0,0.11,0.56,1.23,1.19,103,30,69,8,57,16,61,14,1.11,0.32
312,True,True,0.0,0.0,153366,0,0,-3,3,0,3,0.0,0.0,0,Harrison,0.0,254,False,Knee injury - Expected back 05 Jan,2024-11-22T17:00:09.110556Z,47,153366.jpg,0.8,False,Reed,0.0,False,,i,9,54,6,2442,2,5332,27,0.0,1.3,Reed,241.0,2020-08-30,54,0,0,0,2,0,0,0,2,0,0,0,23,9.2,18.4,9.0,3.7,0,0.01,0.09,0.10,2.96,444,211,359,198,361,192,424,202,,,,,,,0.02,0.0,0.15,0.17,4.93,3.33,326,212,631,271,478,228,574,235,0.0,0.0
313,True,True,,,169528,1,-1,5,-5,0,2,4.0,4.0,4,Antonee,4.0,255,False,,,50,169528.jpg,3.5,False,Robinson,23.5,False,,a,9,54,66,2945893,119241,1379516,19390,0.8,13.2,Robinson,229.0,2020-08-20,1710,0,7,3,25,0,0,0,4,0,0,5,297,529.0,407.4,132.0,107.0,19,0.50,2.58,3.08,23.57,8,1,30,5,138,16,27,1,,,,,,,0.03,0.0,0.14,0.17,1.24,1.32,199,23,55,20,79,17,15,6,1.0,0.16
314,True,False,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,256,False,Transferred to Birmingham City,2024-08-31T09:25:38.042723Z,50,490146.jpg,1.0,False,Stansfield,0.0,False,,u,9,54,1,4673,0,11873,16,0.0,0.2,Stansfield,,,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.67,694,72,691,72,686,72,694,72,,,,,,,0.0,0.0,0.0,0.0,60.3,0.0,223,50,679,69,452,48,546,69,0.0,0.0
315,True,True,0.0,0.0,167074,0,0,0,0,0,2,0.0,0.0,0,Kenny,1.0,257,False,Knee injury - Expected back 15 Feb,2024-12-14T22:30:08.002508Z,45,167074.jpg,2.5,False,Tete,0.3,False,,i,9,54,37,55732,15,62880,1192,0.2,8.2,Tete,152.0,2020-09-10,1262,0,2,2,17,0,0,0,3,0,0,0,152,258.8,120.9,115.0,49.4,15,1.02,0.44,1.46,16.77,141,52,174,39,157,25,166,46,,,,,,,0.07,0.0,0.03,0.1,1.2,1.21,369,63,268,90,181,52,323,123,1.07,0.14
316,True,True,100.0,100.0,245824,0,0,0,0,0,4,0.2,0.2,0,Carlos Vinícius,0.2,258,False,,2024-09-13T15:30:06.747794Z,50,245824.jpg,1.0,False,Alves Morais,0.3,False,,a,9,54,1,43806,904,82312,953,0.0,0.2,Vinicius,30.0,2022-09-01,3,0,0,0,0,0,0,0,0,0,0,0,6,4.0,0.0,19.0,2.3,0,0.06,0.00,0.06,0.00,461,47,684,69,330,43,442,45,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,212,46,408,43,451,47,300,48,0.0,0.0
317,True,True,,,153682,0,0,-3,3,1,3,3.7,3.7,8,Harry,3.7,259,False,,,52,153682.jpg,3.1,False,Wilson,0.6,False,,a,9,54,47,103876,24110,65789,3388,0.7,9.0,Wilson,244.0,2021-07-24,513,5,0,1,8,0,0,0,2,0,0,4,160,189.0,81.4,239.0,50.1,4,2.86,0.26,3.12,8.57,205,84,228,145,68,41,163,92,3.0,,3.0,,,,0.5,0.0,0.05,0.55,1.5,1.4,160,96,68,34,122,53,249,79,0.7,0.18
318,True,True,100.0,100.0,184349,0,0,-3,3,0,2,0.2,0.2,0,Ryan,0.2,579,False,,2024-11-29T14:30:06.735790Z,42,184349.jpg,1.0,False,Sessegnon,0.1,False,,a,9,54,2,5272,115,16982,162,0.0,0.5,Sessegnon,241.0,2024-07-26,5,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.30,472,165,549,217,518,207,482,167,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,580,147,386,133,411,145,436,155,0.0,0.0
319,True,True,100.0,100.0,246301,0,0,-1,1,0,2,0.5,0.5,0,Jorge,0.5,586,False,,2024-11-29T14:30:06.749491Z,44,246301.jpg,1.0,False,Cuenca Barreno,0.0,False,,a,9,54,4,1797,45,5355,55,0.1,0.9,J.Cuenca,200.0,2024-08-03,93,0,0,0,3,0,0,0,0,0,0,0,17,24.8,0.0,0.0,2.4,1,0.00,0.00,0.00,2.56,396,141,573,228,551,223,440,150,,,,,,,0.0,0.0,0.0,0.0,2.48,2.9,506,106,329,106,419,151,537,190,0.97,0.0
320,True,True,,,577725,0,0,0,0,0,3,0.8,0.8,1,Josh,0.8,604,False,,,45,577725.jpg,1.7,False,King,0.1,False,,a,9,54,5,13691,187,13341,205,0.2,1.1,King,241.0,2024-02-02,72,0,0,1,0,0,0,0,0,0,0,0,16,18.8,26.4,10.0,5.6,1,0.00,0.06,0.06,0.27,412,194,334,189,359,191,409,196,,,,,,,0.0,0.0,0.08,0.08,0.34,0.0,462,286,292,144,305,137,453,165,1.25,1.25
321,True,True,,,573062,0,0,0,0,0,3,0.2,0.2,0,Martial,0.2,605,False,,,45,573062.jpg,1.0,False,Godo,0.0,False,,a,9,54,1,4898,43,5220,85,0.0,0.2,Godo,241.0,2022-08-22,14,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.5,6.0,0.8,0,0.00,0.00,0.00,0.05,478,224,441,225,380,202,467,220,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,458,285,399,188,432,199,554,222,0.0,0.0
322,True,True,50.0,50.0,207189,0,0,0,0,0,3,0.8,0.8,0,Sander,1.5,622,False,Ankle injury - 50% chance of playing,2024-12-23T10:00:08.707768Z,50,207189.jpg,1.9,False,Berge,0.0,False,,d,9,54,26,3492,11,3127,80,0.3,5.2,Berge,161.0,2024-08-22,956,0,0,2,14,0,0,0,2,0,0,2,155,172.4,149.5,17.0,33.8,10,0.08,0.29,0.37,14.16,217,92,143,100,335,180,237,121,,,,,,,0.01,0.0,0.03,0.04,1.33,1.32,202,126,218,100,277,121,600,256,0.94,0.19
