,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
259,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2419,4,14038,4,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,452,164,470,171,606,239,485,168,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,595,139,558,224,447,161,569,196,1.0,0.0
260,True,True,,,57328,0,0,-2,2,0,2,0.2,0.2,0,Nathaniel,0.2,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,8804,30,13899,30,0.0,3.7,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,388,132,340,108,425,153,404,136,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,560,114,371,123,349,113,474,161,0.92,0.23
262,True,True,100.0,100.0,232413,0,0,-3,3,1,3,1.8,1.8,3,Eberechi,1.8,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.5,False,Eze,7.5,False,,a,7,31,78,1426396,1498,3919220,2865,0.3,11.6,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1745,2,5,7,19,0,0,0,1,0,0,6,357,382.6,662.7,465.0,150.9,20,5.15,3.12,8.27,23.18,0,0,0,0,0,0,0,120,44,14,12,43,26,26,19,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.2,0.98,37,18,206,94,98,44,51,14,1.03,0.36
263,True,True,100.0,100.0,209036,0,0,1,-1,2,2,4.0,4.0,5,Marc,4.0,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.8,False,Guéhi,8.7,False,,a,7,31,94,1092183,5670,894003,2439,0.9,20.4,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2250,3,2,8,31,2,0,0,6,0,0,10,377,668.8,132.5,176.0,97.6,25,1.50,1.10,2.60,33.66,0,0,0,0,0,0,0,14,4,210,54,140,18,95,18,,,,,,,0.06,0.0,0.04,0.1,1.35,1.24,353,49,63,13,69,10,42,13,1.0,0.32
264,True,True,100.0,100.0,172649,0,0,0,0,2,1,3.8,3.8,6,Dean,3.8,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.6,False,Henderson,12.5,False,,a,7,31,94,1322015,4327,1648546,2411,0.8,20.9,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2340,0,0,8,32,0,1,0,3,0,71,4,330,577.8,10.0,4.0,59.1,26,0.01,0.02,0.03,34.60,0,0,0,0,0,0,0,32,9,429,12,433,1,192,9,,,,,,,0.0,2.73,0.0,0.0,1.33,1.23,372,16,71,6,77,10,28,5,1.0,0.31
266,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.8,2.8,5,Will,2.8,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.3,False,Hughes,0.1,False,,a,7,31,53,12395,43,13045,32,0.6,10.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1579,0,4,7,21,0,0,0,9,0,0,3,237,288.4,388.6,72.0,74.9,18,0.87,2.08,2.95,23.51,0,0,0,0,0,0,0,179,75,60,47,262,145,132,79,2.0,,,,,,0.05,0.0,0.12,0.17,1.34,1.2,243,153,132,52,232,99,543,198,1.03,0.4
267,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.5,1.5,1,Daichi,1.5,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.4,False,Kamada,0.1,False,,a,7,31,30,14854,19,60482,37,0.3,5.9,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,942,0,0,3,16,0,0,0,2,1,0,0,132,144.4,223.7,100.0,47.0,10,0.70,0.99,1.69,15.76,0,0,0,0,0,0,0,297,133,136,95,219,126,234,117,5.0,,,,,,0.07,0.0,0.09,0.16,1.51,1.53,183,111,225,103,384,185,464,165,0.96,0.29
268,True,True,100.0,100.0,152551,0,0,-2,2,0,3,2.2,2.2,3,Jefferson,2.2,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.7,False,Lerma Solís,0.0,False,,a,7,31,35,8024,25,11239,17,0.5,7.3,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1416,0,0,4,19,0,0,0,4,0,0,0,200,218.8,123.7,157.0,50.2,17,0.85,1.30,2.15,19.40,0,0,0,0,0,0,0,232,101,219,137,158,98,222,114,,,,,,,0.05,0.0,0.08,0.13,1.23,1.21,296,193,155,63,327,149,559,208,1.08,0.25
269,True,True,,,231747,1,-1,-1,1,3,4,6.8,6.8,5,Jean-Philippe,6.8,207,False,,,74,231747.jpg,4.4,False,Mateta,9.3,False,,a,7,31,115,1669521,14915,1272935,5721,0.9,15.5,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2039,11,2,7,27,0,0,0,2,0,0,20,443,522.4,330.7,603.0,145.4,24,10.94,2.10,13.04,30.00,0,0,0,0,0,0,0,48,6,80,4,23,10,32,8,,,,,1.0,,0.48,0.0,0.09,0.57,1.32,1.19,20,7,16,4,37,13,34,9,1.06,0.31
272,True,True,,,244723,0,0,-2,2,1,2,3.8,3.8,7,Tyrick,3.8,210,False,,,48,244723.jpg,3.3,False,Mitchell,1.8,False,,a,7,31,86,243755,487,298744,628,0.8,17.9,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2238,0,3,9,30,0,0,0,2,0,0,4,345,444.0,441.4,113.0,100.2,26,0.63,2.95,3.58,33.24,0,0,0,0,0,0,0,85,29,51,8,200,48,88,15,,,,,,,0.03,0.0,0.12,0.15,1.34,1.21,313,39,73,18,108,26,144,54,1.05,0.36
273,True,True,100.0,100.0,247348,1,-1,-1,1,3,2,7.2,7.2,13,Daniel,7.2,211,True,,2024-12-16T09:30:06.692125Z,49,247348.jpg,4.1,False,Muñoz,8.0,False,,a,7,31,102,1133365,28453,704123,1760,1.5,20.8,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2164,3,4,8,27,0,0,0,6,0,0,7,366,558.4,425.9,366.0,135.0,25,3.63,2.28,5.91,30.57,0,0,0,0,0,0,0,38,12,54,9,58,2,41,4,,,,,,,0.15,0.0,0.09,0.24,1.27,1.12,268,32,13,1,48,4,48,15,1.04,0.33
276,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.1,False,,u,7,31,12,10674,0,17510,52,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,438,203,325,187,294,161,392,189,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,347,227,685,281,473,218,545,200,0.0,0.0
278,True,True,100.0,100.0,496221,0,0,-3,3,0,3,0.8,0.8,1,Adam,0.8,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.6,False,Wharton,0.1,False,,a,7,31,18,19247,19,54655,13,0.2,3.8,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,677,0,0,1,10,0,0,0,0,0,0,0,119,143.4,154.7,53.0,35.1,8,0.22,0.68,0.90,10.25,0,0,0,0,0,0,0,300,135,181,122,287,159,281,141,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.33,342,224,302,142,340,158,426,142,1.06,0.13
280,True,True,100.0,100.0,232185,-1,1,-5,5,2,3,2.5,2.5,3,Ismaïla,2.5,585,False,,2025-01-17T15:00:07.869411Z,55,232185.jpg,3.3,False,Sarr,1.7,False,,a,7,31,87,811834,625,679914,2483,0.5,15.8,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1752,4,4,7,22,0,0,0,3,0,0,6,337,385.0,365.1,565.0,131.5,19,4.64,4.21,8.85,24.30,0,0,0,0,0,0,0,117,42,69,54,31,17,47,31,,,,,,,0.24,0.0,0.22,0.46,1.25,1.13,113,71,152,61,114,52,155,49,0.98,0.36
282,True,True,,,489706,0,0,0,0,0,3,0.8,0.8,1,Justin,0.8,645,False,,,45,489706.jpg,1.6,False,Devenny,0.1,False,,a,7,31,21,40443,14,29703,65,0.2,4.7,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,308,1,0,0,4,0,0,0,0,0,0,1,81,87.4,74.2,45.0,20.9,3,0.49,0.31,0.80,5.51,0,0,0,0,0,0,0,362,167,283,171,296,163,348,173,3.0,,2.0,,,,0.14,0.0,0.09,0.23,1.61,1.17,412,256,298,138,336,155,454,157,0.88,0.0
283,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7588,17,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,504,234,423,222,456,236,499,234,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,472,300,671,271,468,216,608,237,0.0,0.0
285,True,True,,,437499,0,0,0,0,1,2,5.0,5.0,9,Maxence,5.0,650,False,,,45,437499.jpg,3.7,False,Lacroix,0.8,False,,a,7,31,85,120634,1087,48771,453,1.1,18.9,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,2065,1,2,8,27,0,0,0,4,0,0,9,353,488.6,62.6,202.0,75.3,23,2.59,0.54,3.13,29.35,0,0,0,0,0,0,0,59,19,297,85,118,9,127,30,,,,,,,0.11,0.0,0.02,0.13,1.28,1.18,389,65,38,5,73,11,230,85,1.0,0.35
286,True,True,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5128,11,4089,14,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,484,173,447,157,568,219,501,176,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,707,222,515,194,438,152,591,202,0.0,0.0
288,True,True,,,606921,0,0,-1,1,0,3,2.0,2.0,0,Romain,2.0,730,False,,,49,606921.jpg,8.0,False,Esse,0.1,False,,a,7,31,8,19771,69,8067,335,0.4,1.6,Esse,241.0,2025-01-18,2005-05-13,False,p606921,7,1,0,0,0,0,0,0,0,0,0,2,25,35.2,0.3,35.0,7.1,0,0.32,0.00,0.32,0.29,0,0,0,0,0,0,0,417,190,493,245,319,172,422,204,,,,,,,4.11,0.0,0.0,4.11,3.73,0.0,285,184,180,77,2,2,453,156,0.0,0.0
290,True,True,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Ankle injury - Expected back 01 Apr,2025-01-04T19:30:08.180664Z,54,440323.jpg,1.0,False,Broja,0.1,False,,i,8,11,5,10411,4,16852,15,0.0,0.9,Broja,2.0,2024-08-30,2001-09-10,False,p440323,156,0,0,0,2,0,0,0,1,0,0,0,6,11.6,28.3,29.0,6.2,2,0.11,0.09,0.20,2.37,0,0,0,0,0,0,0,476,44,364,42,340,45,434,44,,,,,,,0.06,0.0,0.05,0.11,1.37,1.15,135,38,751,74,492,53,553,72,1.15,0.0
291,True,True,100.0,100.0,121599,0,0,-4,4,1,3,4.4,4.4,12,Abdoulaye,4.4,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.7,False,Doucouré,0.3,False,,a,8,11,63,66787,4003,85143,299,0.9,12.4,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,1851,2,1,9,25,0,0,0,2,1,0,2,225,238.4,287.4,202.0,72.3,22,2.71,0.87,3.58,25.18,0,0,0,0,0,0,0,216,93,96,72,119,78,143,84,,,,,,,0.13,0.0,0.04,0.17,1.22,1.22,176,108,48,16,173,75,311,95,1.07,0.44
292,True,True,,,486385,1,-1,0,0,1,4,7.4,7.4,6,Norberto Bercique,7.4,218,False,,,50,486385.jpg,3.1,False,Gomes Betuncal,4.1,False,,a,8,11,56,560332,37341,166753,2307,1.5,11.2,Beto,90.0,2023-08-29,1998-01-31,False,p486385,661,6,0,2,14,0,0,0,1,0,0,9,212,256.8,70.8,334.0,65.7,5,3.91,0.15,4.06,7.53,0,0,0,0,0,0,0,198,20,286,33,63,21,164,23,,,,,,,0.53,0.0,0.02,0.55,1.03,1.91,223,49,10,1,129,21,88,17,0.68,0.27
293,True,True,100.0,100.0,480455,0,0,-2,2,0,2,4.2,4.2,1,Jarrad,4.2,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.2,False,Branthwaite,1.6,False,,a,8,11,61,193016,2148,258468,1120,0.9,12.7,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,1536,0,1,7,17,0,0,0,3,0,0,3,287,404.4,38.4,108.0,55.2,17,0.61,0.23,0.84,18.06,0,0,0,0,0,0,0,107,42,335,106,209,52,203,62,,,,,,,0.04,0.0,0.01,0.05,1.06,1.0,320,41,50,9,119,29,158,61,1.0,0.41
294,True,True,0.0,0.0,177815,0,0,-6,6,1,4,0.0,0.0,0,Dominic,0.2,220,False,Hamstring injury - Unknown return date,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.2,False,,i,8,11,59,1018624,5,1118842,982,0.0,10.9,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1571,3,2,8,17,0,0,0,2,0,0,3,147,191.0,124.7,527.0,83.6,19,6.05,0.63,6.68,23.22,0,0,0,0,0,0,0,255,25,217,24,35,16,114,20,,,,,1.0,,0.35,0.0,0.04,0.39,1.33,0.97,128,36,410,41,175,23,196,30,1.09,0.46
295,True,True,0.0,0.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.0,221,False,Calf injury - Unknown return date,2025-01-17T15:30:08.311911Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,i,8,11,3,4931,2,8066,13,0.0,0.7,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,0,0,0,0,0,0,0,410,147,463,169,355,116,433,148,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,562,115,544,215,443,157,605,207,0.92,0.0
296,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.0,2.0,1,Idrissa,2.0,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.4,False,Gueye,0.5,False,,a,8,11,59,107718,112,60890,1061,0.4,12.3,Gana,189.0,2022-09-01,1989-09-26,False,p80801,2012,0,2,8,30,0,0,0,6,0,0,3,333,348.8,230.9,92.0,67.1,23,0.99,1.05,2.04,27.79,0,0,0,0,0,0,0,142,50,132,92,227,131,158,92,,,,,,,0.04,0.0,0.05,0.09,1.24,1.34,291,188,176,73,210,88,269,80,1.03,0.36
297,True,True,100.0,100.0,232928,0,0,-1,1,0,3,2.2,2.2,1,James,2.2,223,False,,2024-10-17T14:00:07.870350Z,49,232928.jpg,2.0,False,Garner,0.0,False,,a,8,11,18,2488,23,3496,27,0.4,3.7,Garner,241.0,2022-09-01,2001-03-13,False,p232928,600,0,1,2,9,0,0,0,3,0,0,0,96,124.8,105.5,30.0,25.8,6,0.09,0.68,0.77,7.28,0,0,0,0,0,0,0,318,144,240,152,336,184,317,158,,,2.0,,,,0.01,0.0,0.1,0.11,1.09,1.35,267,171,157,65,288,128,646,262,0.9,0.3
298,True,True,100.0,100.0,221399,0,0,-3,3,0,3,2.0,2.0,5,Jack,2.0,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,2.0,False,Harrison,0.1,False,,a,8,11,44,22214,140,30733,61,0.4,8.5,Harrison,241.0,2023-08-14,1996-11-20,False,p221399,1240,0,2,4,19,0,0,0,0,0,0,0,149,149.0,283.9,194.0,62.0,14,2.85,1.66,4.51,20.59,0,0,0,0,0,0,0,292,130,100,76,125,83,180,98,,,,,,,0.21,0.0,0.12,0.33,1.49,1.38,167,102,182,78,290,130,448,153,1.02,0.29
299,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.1,False,,u,8,11,1,11786,0,51069,20,0.0,0.2,Holgate,,,,False,p194164,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,570,193,549,191,510,178,570,193,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,635,167,454,149,431,147,416,146,0.0,0.0
300,True,True,100.0,100.0,490094,0,0,-2,2,0,3,1.4,1.4,1,Tim,1.4,226,False,,2024-10-17T14:00:07.887629Z,43,490094.jpg,1.5,False,Iroegbunam,0.6,False,,a,8,11,15,232354,1774,203734,560,0.3,3.5,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,415,0,1,0,13,0,0,0,2,0,0,0,63,90.4,38.0,32.0,16.1,4,0.23,0.13,0.36,8.88,0,0,0,0,0,0,0,359,164,336,191,326,176,371,182,,,,,,,0.05,0.0,0.03,0.08,1.93,2.82,592,338,234,109,351,163,251,77,0.87,0.0
302,True,True,100.0,100.0,106611,0,0,-1,1,1,2,0.0,0.0,0,Michael,0.0,228,False,,2024-12-06T10:30:07.770742Z,39,106611.jpg,3.3,False,Keane,4.5,False,,a,8,11,33,1486840,1340,1259943,2391,0.0,8.5,Keane,241.0,2017-07-03,1993-01-11,False,p106611,812,2,0,2,17,0,0,0,4,0,0,3,87,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.42,0,0,0,0,0,0,0,228,85,384,131,237,63,291,90,,,,,,,0.05,0.0,0.0,0.05,1.6,1.88,729,237,426,136,106,24,80,27,1.0,0.22
304,True,True,0.0,0.0,433154,0,0,-4,4,2,3,0.0,0.0,0,Dwight,0.0,230,False,Knee injury - Expected back 02 Apr,2024-12-14T22:30:07.956313Z,51,433154.jpg,5.0,False,McNeil,1.2,False,,i,8,11,65,1711560,5,1718284,419,0.0,12.7,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,1140,3,5,4,21,0,0,0,1,0,0,6,299,287.4,547.4,169.0,100.5,13,0.87,3.96,4.82,17.67,0,0,0,0,0,0,0,180,76,30,24,148,93,87,55,1.0,,,,,,0.07,0.0,0.31,0.38,1.4,1.66,184,112,740,316,14,9,189,57,1.03,0.32
305,True,True,100.0,100.0,224967,0,0,-1,1,0,2,3.2,3.2,1,Vitalii,3.2,231,False,,2024-10-07T00:30:07.641913Z,44,224967.jpg,3.1,False,Mykolenko,8.8,False,,a,8,11,75,1194913,3427,1108773,3370,0.7,17.0,Mykolenko,225.0,2022-01-01,1999-05-29,False,p224967,2092,0,1,8,29,0,0,0,2,0,0,5,269,363.8,249.9,58.0,67.3,24,0.39,1.24,1.63,27.70,0,0,0,0,0,0,0,130,49,117,23,278,82,156,43,,,,,,,0.02,0.0,0.05,0.07,1.19,1.25,515,101,113,29,127,33,41,12,1.03,0.34
306,True,True,0.0,0.0,440993,-1,1,-1,1,1,4,0.0,0.0,0,Iliman,3.4,232,False,Knee injury - Unknown return date,2025-02-12T22:30:09.619740Z,54,440993.jpg,3.4,False,Ndiaye,2.8,False,,i,8,11,81,992183,21,719597,20701,0.6,15.0,Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,1874,6,0,11,20,0,0,0,3,0,0,15,393,449.4,279.4,333.0,106.5,22,3.58,1.03,4.61,23.85,0,0,0,0,0,0,0,80,12,103,8,65,23,75,17,,,,,,,0.17,0.0,0.05,0.22,1.15,0.96,136,39,107,17,105,20,114,19,1.06,0.53
307,True,True,0.0,0.0,243571,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.4,234,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.421305Z,44,243571.jpg,1.0,False,Patterson,0.0,False,,i,8,11,7,2252,3,3613,26,0.1,1.6,Patterson,243.0,2022-01-04,2001-10-16,False,p243571,124,0,0,0,2,0,0,0,0,0,0,0,28,28.0,36.9,8.0,7.3,0,0.07,0.30,0.37,1.94,0,0,0,0,0,0,0,427,152,339,107,402,143,420,140,,,,,,,0.05,0.0,0.22,0.27,1.41,1.45,526,106,360,113,450,162,648,218,0.0,0.0
308,True,True,,,111234,0,0,1,-1,4,1,3.8,3.8,1,Jordan,3.8,235,False,,,51,111234.jpg,4.2,False,Pickford,18.3,False,,a,8,11,109,1932936,7647,1582243,4999,0.7,21.4,Pickford,241.0,2017-07-01,1994-03-07,False,p111234,2340,0,1,9,33,0,2,0,6,0,76,10,397,696.6,20.3,0.0,71.5,26,0.00,0.17,0.17,32.21,0,0,0,0,0,0,0,10,2,387,2,765,77,146,2,,,,,,,0.0,2.92,0.01,0.01,1.24,1.27,174,5,77,7,42,5,20,2,1.0,0.35
309,True,True,100.0,100.0,17761,0,0,-2,2,2,2,5.4,5.4,1,James,5.4,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,3.4,False,Tarkowski,3.2,False,,a,8,11,89,439151,8295,322538,2477,1.1,18.5,Tarkowski,241.0,2022-07-01,1992-11-19,False,p17761,2331,1,1,9,33,0,0,0,4,0,0,7,370,697.2,150.8,178.0,103.1,26,1.06,1.93,2.99,32.21,0,0,0,0,0,0,0,9,2,185,41,139,17,80,12,,,,,,,0.04,0.0,0.07,0.11,1.24,1.27,288,34,32,4,102,22,102,37,1.0,0.35
311,True,True,100.0,100.0,18892,-1,1,0,0,1,2,1.2,1.2,-1,Ashley,1.2,238,False,,2024-12-23T10:00:08.166370Z,45,18892.jpg,3.4,False,Young,2.4,False,,a,8,11,78,662162,368,457400,4405,0.3,17.3,Young,241.0,2023-07-13,1985-07-09,False,p18892,1535,1,4,7,22,0,0,0,6,1,0,8,265,362.2,278.9,44.0,68.7,17,0.27,1.82,2.09,21.49,0,0,0,0,0,0,0,132,50,104,18,299,94,150,40,,,1.0,,,,0.02,0.0,0.11,0.13,1.26,1.29,362,52,241,66,100,21,126,48,1.0,0.41
312,True,True,100.0,100.0,502697,0,0,-1,1,1,3,3.0,3.0,1,Carlos,3.0,450,False,,2024-08-30T09:48:28.633540Z,49,502697.jpg,4.0,False,Alcaraz Durán,0.1,False,,a,8,11,16,11184,257,10997,442,0.6,3.3,Alcaraz,10.0,2025-02-03,2002-11-30,False,p502697,116,1,1,0,1,0,0,0,0,0,0,3,61,82.0,53.1,63.0,19.9,1,0.31,0.11,0.42,1.91,0,0,0,0,0,0,0,365,170,315,184,274,154,353,176,,,,,,,0.24,0.0,0.09,0.33,1.48,0.78,282,182,121,45,56,29,465,166,0.78,0.0
313,True,True,,,463903,0,0,-5,5,0,3,1.8,1.8,1,Jesper,1.8,577,False,,,50,463903.jpg,1.6,False,Lindstrøm,0.1,False,,a,8,11,36,11320,48,18413,103,0.4,7.2,Lindstrøm,58.0,2024-07-26,2000-02-29,False,p463903,1071,0,0,6,12,0,0,0,2,0,0,0,140,177.8,282.5,227.0,68.7,13,2.13,1.89,4.02,11.05,0,0,0,0,0,0,0,262,117,102,78,106,70,151,89,2.0,,1.0,,,,0.18,0.0,0.16,0.34,0.93,1.01,221,142,202,90,342,159,486,175,1.09,0.5
314,True,True,,,512462,0,0,-5,5,0,2,2.8,2.8,0,Jake,2.8,582,False,,,45,512462.jpg,2.0,False,O'Brien,0.2,False,,a,8,11,18,17122,194,31970,106,0.6,4.0,O'Brien,104.0,2024-07-30,2001-05-15,False,p512462,578,0,0,2,7,0,0,0,3,0,0,0,79,107.8,43.1,12.0,16.3,6,0.00,0.11,0.11,5.52,0,0,0,0,0,0,0,333,121,324,100,386,133,370,122,,,,,,,0.0,0.0,0.02,0.02,0.86,1.09,431,74,129,34,282,90,355,125,0.93,0.31
315,True,False,0.0,0.0,609873,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,603,False,Loaned to Derby County,2025-02-04T10:31:41.928684Z,44,609873.jpg,0.7,False,Armstrong,0.2,False,,u,8,11,2,35572,0,37665,119,0.0,0.5,Armstrong,241.0,2024-08-09,,False,p609873,47,0,0,0,1,0,0,0,1,0,0,0,1,1.8,10.9,9.0,2.2,0,0.37,0.00,0.37,0.45,0,0,0,0,0,0,0,516,241,422,221,396,211,479,227,,,,,,,0.71,0.0,0.0,0.71,0.86,1.91,556,335,591,217,519,242,409,137,0.0,0.0
318,True,True,,,496178,0,0,0,0,0,2,0.0,0.0,0,Roman,0.0,627,False,,,40,496178.jpg,0.0,False,Dixon,0.1,False,,a,8,11,0,11817,24,10382,26,0.0,0.0,Dixon,241.0,2024-08-09,2004-12-26,False,p496178,90,0,0,0,4,0,0,0,0,0,0,0,0,15.4,0.3,0.0,1.6,1,0.00,0.00,0.00,2.43,0,0,0,0,0,0,0,464,167,483,177,538,193,497,174,,,,,,,0.0,0.0,0.0,0.0,2.43,4.0,671,190,483,166,599,206,497,170,1.0,0.0
319,True,True,0.0,0.0,179519,0,0,0,0,0,3,0.0,0.0,0,Orel,0.6,651,False,Knee injury - Expected back 01 Jun,2025-01-25T21:00:10.987581Z,50,179519.jpg,2.1,False,Mangala,0.0,False,,i,8,11,39,4878,0,4817,19,0.1,7.8,Mangala,21.0,2024-08-30,1998-03-18,False,p179519,1257,1,0,5,10,0,0,0,2,0,0,0,175,172.8,133.5,106.0,41.4,14,1.13,0.59,1.72,16.64,0,0,0,0,0,0,0,266,120,208,133,211,122,251,126,,,,,,,0.08,0.0,0.04,0.12,1.19,0.72,201,126,322,156,270,118,667,271,1.0,0.36
