,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
375,100.0,100.0,101668,0,0,0,0,0,4,2.8,2.8,4,Jamie,2.8,306,False,,2024-11-10T23:00:07.879182Z,55,101668.jpg,4.2,Vardy,7.1,False,,a,11,13,54,1903028,17375,1547050,4365,0.5,9.8,Vardy,241.0,1043,5,2,1,24,0,0,0,4,0,0,7,207,239.0,111.1,236.0,58.5,13,4.16,1.14,5.30,25.64,88,13,150,16,45,18,80,18,,,,,1.0,,0.36,0.0,0.1,0.46,2.21,2.07,108,32,105,16,43,13,57,12,1.12,0.09
376,100.0,100.0,93100,0,0,0,0,0,2,0.5,0.5,1,Jannik,0.5,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,1.8,False,,a,11,13,6,222004,598,232080,789,0.1,1.5,Vestergaard,58.0,474,0,0,0,9,0,0,0,1,0,0,0,39,106.6,15.1,9.0,13.1,5,0.01,0.03,0.04,7.69,239,90,335,108,338,115,308,101,,,,,,,0.0,0.0,0.01,0.01,1.46,1.71,595,160,297,87,370,122,150,58,0.95,0.0
378,25.0,25.0,157668,0,0,0,0,0,3,0.2,0.2,0,Harry,0.8,309,False,Groin Injury - 25% chance of playing,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.1,Winks,9.3,False,,d,11,13,23,1181980,532,1545229,23301,0.2,5.1,Winks,241.0,865,0,2,0,19,0,0,0,3,0,0,0,160,168.0,209.7,21.0,40.0,10,0.16,1.18,1.34,16.72,165,62,63,51,291,159,142,81,2.0,,,,,,0.02,0.0,0.12,0.14,1.74,1.98,364,229,271,132,227,99,45,11,1.04,0.0
379,,,209042,0,0,-2,2,0,3,0.5,0.5,0,Oliver,0.5,501,False,,,48,209042.jpg,1.4,Skipp,0.0,False,,a,11,13,11,3533,15,5215,43,0.1,2.3,Skipp,241.0,506,0,0,1,10,0,0,0,3,0,0,0,57,61.0,62.5,9.0,13.2,5,0.05,0.24,0.29,14.41,312,148,219,135,342,184,307,152,,,,,,,0.01,0.0,0.04,0.05,2.56,1.78,304,201,318,156,330,155,533,212,0.89,0.18
380,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.5,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,Fatawu,0.2,False,,i,11,13,26,68543,8,95724,388,0.1,5.0,A.Fatawu,81.0,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,188,73,160,106,95,60,141,80,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,173,105,333,167,200,87,339,115,0.94,0.0
383,,,513527,0,0,-2,2,1,3,4.2,4.2,14,Bilal,4.2,635,False,,,48,513527.jpg,2.7,El Khannouss,0.1,False,,a,11,13,24,11324,5708,4289,153,0.9,5.0,El Khannouss,145.0,348,1,1,1,8,0,0,0,0,0,0,3,81,84.4,122.1,29.0,23.4,4,0.19,0.83,1.02,9.88,269,121,137,97,268,147,247,124,,,,,,,0.05,0.0,0.21,0.26,2.56,2.07,323,211,40,18,154,66,457,169,1.03,0.26
384,25.0,25.0,116535,0,0,-1,1,1,1,0.2,0.2,0,Alisson,0.0,310,False,Hamstring injury - 25% chance of playing,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,4.9,False,,d,12,14,35,548643,209,1254435,4664,0.0,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,214,23,680,71,676,70,312,23,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,128,3,671,72,9,1,78,14,1.02,0.68
385,100.0,100.0,169187,0,0,-1,1,1,2,4.8,4.8,6,Trent,3.8,311,True,,2024-11-10T01:30:08.685145Z,69,169187.jpg,4.7,Alexander-Arnold,19.9,False,,a,12,14,61,1678718,41289,2769519,5887,0.6,8.8,Alexander-Arnold,241.0,961,0,3,6,7,0,0,0,3,0,0,8,252,241.6,360.8,62.0,66.4,12,0.45,3.39,3.84,8.44,85,30,17,3,202,49,53,6,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.66,29,1,62,15,26,3,19,6,1.12,0.56
387,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,1.5,313,False,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,Bradley,0.4,False,,i,12,14,11,46566,51,77516,1552,0.3,2.3,Bradley,242.0,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,357,126,339,110,172,35,313,103,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,340,46,202,64,297,96,292,107,0.39,0.39
389,,,447203,0,0,-4,4,0,4,3.8,3.8,1,Darwin,2.8,316,False,,,71,447203.jpg,2.5,Núñez Ribeiro,2.3,False,,a,12,14,27,224097,1763,573433,3452,0.4,3.8,Darwin,230.0,619,2,1,2,10,0,0,0,3,0,0,1,119,130.0,72.9,182.0,38.2,6,2.07,0.24,2.31,9.21,209,23,202,26,71,25,155,24,,,,,3.0,,0.3,0.0,0.03,0.33,1.34,1.45,25,11,109,17,185,26,127,21,0.87,0.29
390,25.0,25.0,194634,0,0,-3,3,0,3,0.2,0.2,0,Diogo,0.0,317,False,Rib Injury - 25% chance of playing,2024-10-20T21:30:07.041173Z,72,194634.jpg,5.0,Teixeira da Silva,2.8,False,,d,12,14,35,1022933,29,2400208,2317,0.0,4.9,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,241,104,234,145,94,59,197,102,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,20,13,690,313,22,11,109,31,1.28,0.73
392,100.0,100.0,444884,0,0,-3,3,0,3,1.2,1.2,0,Harvey,0.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.2,False,,a,12,14,2,11899,104,107777,101,0.0,0.4,Elliott,241.0,8,0,0,0,0,0,0,0,0,0,0,0,8,2.0,2.3,2.0,0.6,0,0.00,0.02,0.02,0.05,457,219,402,210,397,213,452,217,,,,,,,0.0,0.0,0.22,0.22,0.56,0.0,169,101,384,187,427,207,347,118,0.0,0.0
393,,,158983,0,0,-3,3,0,3,1.5,1.5,0,Endo,0.5,320,False,,,47,158983.jpg,1.0,Wataru,0.1,False,,a,12,14,6,15876,88,26841,198,0.1,1.3,Endo,108.0,20,0,0,0,0,0,0,0,0,0,0,0,20,12.2,11.6,2.0,2.6,0,0.00,0.01,0.01,0.22,407,191,349,196,391,208,411,199,,,,,,,0.0,0.0,0.04,0.04,0.99,0.0,329,215,314,153,408,194,412,145,0.0,0.0
394,,,243298,0,0,-4,4,0,4,4.2,4.2,2,Cody,3.2,321,False,,,71,243298.jpg,2.4,Gakpo,2.6,False,,a,12,14,34,237833,10079,401551,2893,0.5,4.8,Gakpo,152.0,613,2,1,2,7,0,0,0,3,0,0,6,155,146.6,163.7,185.0,49.6,6,2.25,0.77,3.01,7.19,189,21,93,7,69,24,108,20,,,,,,,0.33,0.0,0.11,0.44,1.06,1.03,23,9,78,15,205,28,117,19,0.88,0.29
395,,,171287,0,0,-2,2,0,2,2.8,2.8,1,Joe,1.8,322,False,,,48,171287.jpg,2.0,Gomez,1.6,False,,a,12,14,10,151243,12017,52446,1284,0.4,2.1,Gomez,241.0,211,0,0,1,2,0,0,0,0,0,0,0,52,65.4,1.7,50.0,11.8,2,0.30,0.01,0.31,2.50,305,106,410,146,217,59,318,106,,,,,,,0.13,0.0,0.0,0.13,1.07,0.85,299,34,180,52,240,74,157,62,0.85,0.43
396,,,441266,0,0,0,0,0,3,3.8,3.8,1,Ryan,2.8,323,False,,,50,441266.jpg,2.5,Gravenberch,0.9,False,,a,12,14,35,174751,1364,115214,1968,0.6,7.0,Gravenberch,152.0,1236,0,1,7,10,0,0,0,4,0,0,1,232,199.0,169.6,49.0,41.8,14,0.62,1.43,2.05,12.70,129,47,89,67,221,125,137,78,,,,,,,0.05,0.0,0.1,0.15,0.92,0.73,218,139,102,52,178,76,210,63,1.02,0.51
397,100.0,100.0,206915,0,0,-2,2,1,3,4.2,4.2,7,Curtis,3.2,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.5,Jones,0.6,False,,a,12,14,38,100194,2373,52822,1288,0.6,7.2,Jones,241.0,564,2,2,2,8,0,0,0,0,0,0,3,171,177.8,99.5,186.0,46.4,6,1.81,0.20,2.01,7.97,156,56,167,111,68,42,121,72,,,,,,,0.29,0.0,0.03,0.32,1.27,1.28,151,88,75,37,80,37,240,77,0.96,0.32
398,,,200720,1,-1,1,-1,1,1,6.5,6.5,2,Caoimhin,5.5,325,False,,,46,200720.jpg,4.6,Kelleher,4.4,False,,a,12,14,37,528036,33584,119729,2911,1.2,8.0,Kelleher,104.0,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.67,132,17,643,65,626,60,266,18,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,348,13,23,2,27,2,81,15,1.0,0.38
399,0.0,0.0,204716,0,0,3,-3,0,2,0.0,0.0,0,Ibrahima,1.5,326,False,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.8,Konaté,8.1,False,,i,12,14,46,2091682,131,1557246,73541,0.3,8.7,Konaté,73.0,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,102,35,260,73,194,46,179,48,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,150,18,215,65,63,10,50,17,1.02,0.46
400,,,244731,0,0,0,0,3,3,3.8,3.8,1,Luis,2.8,327,False,,,75,244731.jpg,5.1,Díaz,19.1,False,,a,12,14,72,4240078,9976,3301927,44624,0.4,9.6,Luis Díaz,48.0,787,5,3,7,4,0,0,0,0,0,0,8,225,280.8,232.6,308.0,82.1,9,3.14,1.44,4.58,7.20,55,17,51,42,29,15,34,23,,,,,,,0.36,0.0,0.16,0.52,0.82,0.46,17,11,110,58,17,8,22,7,1.03,0.8
401,,,118748,0,0,7,-7,6,3,15.5,15.5,18,Mohamed,14.5,328,True,,,132,118748.jpg,10.8,Salah,60.3,False,,a,12,14,151,4505609,73776,1752411,994,1.1,11.4,M.Salah,63.0,1227,13,8,7,11,0,0,0,1,0,0,28,483,683.0,354.6,772.0,180.8,14,10.28,2.92,13.20,13.35,1,1,18,15,2,1,1,1,,,,,2.0,,0.75,0.0,0.21,0.96,0.98,0.81,2,1,1,1,1,1,1,1,1.03,0.51
402,0.0,100.0,243016,0,0,-3,3,0,3,0.0,3.0,1,Alexis,2.0,329,False,Suspended until 14 Dec,2024-12-05T00:30:08.282606Z,62,243016.jpg,1.8,Mac Allister,1.5,False,,s,12,14,25,95675,1472,235415,1631,0.3,4.0,Mac Allister,10.0,984,0,0,6,7,0,0,0,5,0,0,0,158,149.0,233.2,126.0,50.9,12,0.57,1.65,2.22,10.16,186,72,50,41,113,73,100,62,,,,,,,0.05,0.0,0.15,0.2,0.93,0.64,67,43,167,85,278,130,174,52,1.1,0.55
406,100.0,100.0,441428,0,0,-6,6,0,2,1.2,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,Quansah,1.3,False,,a,12,14,2,113257,6831,569314,1096,0.1,0.5,Quansah,241.0,152,0,0,0,3,0,0,0,1,0,0,0,11,38.8,3.0,2.0,4.4,2,0.00,0.12,0.12,2.98,350,124,395,137,378,130,392,133,,,,,,,0.0,0.0,0.07,0.07,1.76,1.78,686,225,341,107,456,150,189,75,1.18,0.0
408,,,122798,0,0,-1,1,0,2,5.0,5.0,1,Andrew,4.0,335,False,,,59,122798.jpg,3.6,Robertson,5.8,False,,a,12,14,47,835901,11216,766499,4711,0.7,8.0,Robertson,243.0,1025,0,0,6,10,0,0,0,1,0,0,2,213,162.0,309.3,88.0,55.8,12,0.43,1.74,2.17,11.56,173,67,30,5,143,23,86,15,2.0,,,,,,0.04,0.0,0.15,0.19,1.02,0.88,82,7,53,13,71,14,68,24,1.05,0.53
409,,,424876,0,0,-2,2,0,3,4.8,4.8,1,Dominik,3.8,336,False,,,63,424876.jpg,2.9,Szoboszlai,1.6,False,,a,12,14,41,234640,1460,327913,1863,0.6,6.5,Szoboszlai,98.0,947,1,2,5,7,0,0,0,3,0,0,4,198,163.8,312.2,191.0,66.9,10,1.90,1.75,3.65,9.50,171,66,27,23,65,40,50,33,,,,,,,0.18,0.0,0.17,0.35,0.9,0.67,56,34,61,28,140,60,166,49,0.95,0.48
410,25.0,25.0,214285,0,0,-4,4,0,2,0.2,0.2,0,Konstantinos,0.0,337,False,Knock - 25% chance of playing,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.2,Tsimikas,0.2,False,,d,12,14,13,22751,5,52190,537,0.0,2.8,Tsimikas,83.0,228,0,0,1,1,0,0,0,0,0,0,1,68,61.0,53.2,19.0,13.5,2,0.08,0.59,0.67,2.00,311,108,239,64,305,97,306,100,3.0,,,,,,0.03,0.0,0.23,0.26,0.79,0.39,349,49,619,226,220,70,360,130,0.79,0.39
411,,,97032,0,0,4,-4,0,2,4.5,4.5,1,Virgil,3.5,339,True,,,64,97032.jpg,4.6,van Dijk,24.7,False,,a,12,14,64,1784154,34393,707293,11499,0.5,10.0,Virgil,152.0,1260,1,1,7,11,0,0,0,1,0,0,3,272,333.8,70.9,130.0,53.4,14,0.81,0.30,1.11,13.55,28,7,204,51,108,10,95,18,,,3.0,,,,0.06,0.0,0.02,0.08,0.97,0.79,48,2,68,16,30,5,11,4,1.0,0.5
412,75.0,75.0,223541,0,0,-2,2,0,3,0.8,0.8,0,Federico,0.0,636,False,Lack of match fitness - 75% chance of playing,2024-10-02T00:30:05.860798Z,68,223541.jpg,1.0,Chiesa,0.1,False,,d,12,14,1,44269,21,44565,102,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,467,224,420,217,314,172,436,209,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,34,17,688,312,438,216,413,146,0.0,0.0
413,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,Jaros,0.2,False,,a,12,14,1,34052,77,14785,312,0.0,0.2,Jaros,57.0,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,425,34,479,30,440,21,445,34,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,629,58,434,44,374,33,351,51,0.0,0.0
417,50.0,100.0,211975,0,0,-1,1,0,2,0.5,1.0,1,Manuel,0.0,340,False,Knock - 50% chance of playing,2024-12-05T00:30:08.316605Z,54,211975.jpg,1.9,Akanji,3.6,False,,d,13,43,23,358652,1044,509488,3900,0.0,4.3,Akanji,207.0,1006,0,0,2,15,0,0,0,3,0,0,0,141,184.0,172.1,43.0,40.0,12,0.35,0.89,1.24,15.73,150,61,86,18,233,69,143,38,,,,,,,0.03,0.0,0.08,0.11,1.41,1.34,133,14,672,231,259,77,93,36,1.07,0.18
418,25.0,100.0,126184,0,0,-2,2,0,2,0.7,2.8,6,Nathan,1.8,341,False,Hamstring injury - 25% chance of playing,2024-12-05T00:30:08.334401Z,53,126184.jpg,1.8,Aké,1.0,False,,d,13,43,9,43903,1361,225040,486,0.3,1.7,Aké,152.0,298,0,0,1,6,0,0,0,0,0,0,0,39,42.4,13.3,11.0,6.6,3,0.11,0.08,0.19,7.82,342,120,343,113,333,111,364,121,,,,,,,0.03,0.0,0.02,0.05,2.36,1.81,147,17,187,54,273,83,207,83,0.91,0.3
419,,,165809,0,0,-2,2,0,3,4.0,4.0,8,Bernardo,3.0,342,False,,,63,165809.jpg,3.1,Veiga de Carvalho e Silva,3.6,False,,a,13,43,44,746994,2955,904942,3497,0.5,7.0,Bernardo,173.0,1104,1,3,3,18,0,0,0,4,0,0,5,243,235.2,430.1,357.0,102.1,12,2.41,2.45,4.86,17.68,91,31,8,7,21,10,11,8,,,,,,,0.2,0.0,0.2,0.4,1.44,1.47,51,29,92,48,116,49,90,27,0.98,0.24
422,100.0,100.0,61366,0,0,-1,1,2,3,5.0,5.0,14,Kevin,4.0,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.2,De Bruyne,4.1,False,,a,13,43,34,724445,23756,1247615,1540,0.4,3.6,De Bruyne,21.0,472,2,2,2,6,0,0,0,2,0,0,5,156,173.0,340.6,158.0,67.0,5,2.10,2.58,4.68,5.75,160,59,22,18,93,58,49,32,1.0,,1.0,,4.0,,0.4,0.0,0.49,0.89,1.1,1.14,6,5,56,26,47,21,86,26,0.95,0.38
423,100.0,100.0,248875,0,0,-3,3,1,3,4.5,4.5,13,Jérémy,3.5,346,False,,2024-11-13T14:30:08.065449Z,62,248875.jpg,3.6,Doku,1.5,False,,a,13,43,36,351684,6731,582987,676,0.6,5.8,Doku,21.0,525,2,2,2,7,0,0,0,0,0,0,2,175,181.6,185.6,200.0,56.8,6,0.69,1.22,1.91,5.97,153,54,76,58,59,36,83,51,,,,,,,0.12,0.0,0.21,0.33,1.02,1.2,69,45,67,33,73,33,170,50,1.03,0.34
424,,,121160,0,0,0,0,0,1,1.5,1.5,0,Ederson,0.5,347,False,,,55,121160.jpg,2.8,Santana de Moraes,7.3,False,,a,13,43,33,552565,1078,662690,14560,0.1,6.0,Ederson M.,30.0,1080,0,1,2,17,0,0,0,3,0,28,2,123,263.0,10.0,0.0,27.2,12,0.00,0.01,0.01,15.83,69,14,363,7,681,71,225,14,,,,,,,0.0,2.33,0.0,0.0,1.32,1.42,109,1,334,24,150,24,56,11,1.0,0.17
425,75.0,100.0,209244,0,0,-4,4,0,3,1.7,2.2,0,Phil,1.2,348,False,Illness - 75% chance of playing,2024-12-05T00:30:08.366700Z,91,209244.jpg,1.9,Foden,4.5,False,,d,13,43,19,695804,505,2000257,7404,0.1,2.1,Foden,241.0,628,0,1,1,11,0,0,0,1,0,0,0,108,73.0,295.9,128.0,49.8,6,1.38,2.83,4.21,13.66,286,133,33,27,109,70,106,64,3.0,,,,,,0.2,0.0,0.41,0.61,1.96,1.58,7,6,243,124,261,122,80,24,0.86,0.14
426,100.0,100.0,114283,0,0,-1,1,0,3,2.2,2.2,3,Jack,1.2,349,False,,2024-10-24T16:00:07.517717Z,64,114283.jpg,2.0,Grealish,0.2,False,,a,13,43,20,35138,268,42564,151,0.2,3.1,Grealish,241.0,459,0,1,1,5,0,0,0,2,0,0,3,114,102.8,255.3,161.0,52.0,5,0.59,1.22,1.81,6.92,245,107,42,34,90,55,98,60,6.0,,,,,,0.12,0.0,0.24,0.36,1.36,0.98,49,28,240,122,247,112,359,123,0.98,0.2
427,100.0,100.0,477424,0,0,2,-2,2,2,2.8,2.8,6,Joško,1.8,350,False,,2024-10-31T02:30:07.426838Z,62,477424.jpg,4.3,Gvardiol,26.6,False,,a,13,43,56,2297846,9962,2782923,26881,0.3,9.0,Gvardiol,97.0,1122,3,0,3,16,0,0,0,0,0,0,7,217,342.0,290.9,225.0,85.9,12,1.40,1.80,3.20,15.70,21,5,35,6,49,1,22,1,,,,,,,0.11,0.0,0.14,0.25,1.26,1.28,72,4,191,56,42,6,9,2,0.96,0.24
428,100.0,100.0,223094,0,0,0,0,3,4,4.5,4.5,5,Erling,3.5,351,True,,2024-09-13T15:00:06.985607Z,150,223094.jpg,6.5,Haaland,45.8,False,,a,13,43,91,2783217,3562,3618690,87097,0.2,6.1,Haaland,161.0,1259,12,1,3,19,0,0,0,2,0,0,14,408,491.0,135.6,858.0,148.7,14,12.18,0.56,12.74,20.06,4,1,126,11,1,1,3,1,,,3.0,,1.0,,0.87,0.0,0.04,0.91,1.43,1.36,1,1,71,14,4,1,3,1,1.0,0.21
431,0.0,0.0,91651,-1,1,-1,1,2,3,0.0,0.0,0,Mateo,0.8,354,False,Unknown - Expected back 21 Dec,2024-11-22T17:30:09.194248Z,54,91651.jpg,4.1,Kovačić,1.6,False,,i,13,43,45,674776,30,648010,6253,0.1,8.3,Kovačić,97.0,878,3,1,2,13,0,0,0,3,0,0,8,225,245.4,243.7,104.0,59.3,10,0.98,1.27,2.24,13.28,81,28,48,39,130,83,76,47,,,,,,,0.1,0.0,0.13,0.23,1.36,1.33,127,77,288,147,53,25,165,48,1.03,0.21
432,,,477064,0,0,2,-2,0,2,1.5,1.5,1,Rico,0.5,355,False,,,47,477064.jpg,2.5,Lewis,11.5,False,,a,13,43,32,2316445,2823,1267992,17897,0.1,6.8,Lewis,241.0,939,0,2,2,14,0,0,0,2,0,0,1,126,146.4,120.6,82.0,34.9,11,0.84,0.57,1.41,15.41,190,74,139,28,154,29,172,46,,,,,,,0.08,0.0,0.05,0.13,1.48,1.34,338,45,316,103,173,50,32,11,1.05,0.19
433,100.0,100.0,465351,0,0,-1,1,0,3,1.8,1.8,1,Matheus Luiz,0.8,356,False,,2024-11-11T16:00:06.757704Z,49,465351.jpg,1.9,Nunes,0.2,False,,a,13,43,19,66343,171,51587,879,0.2,3.9,Matheus N.,173.0,347,0,2,1,5,0,0,0,1,0,0,0,78,82.2,140.2,66.0,28.9,4,0.10,1.26,1.36,7.01,274,125,118,86,192,114,213,110,5.0,,,,,,0.03,0.0,0.33,0.36,1.82,1.3,279,183,281,141,255,117,350,120,1.04,0.26
434,,,432714,-1,1,-4,4,0,3,1.2,1.2,1,James,0.2,357,False,,,46,432714.jpg,1.0,McAtee,0.0,False,,a,13,43,2,3676,29,9231,38,0.0,0.4,McAtee,241.0,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.0,2.0,0.3,0,0.00,0.02,0.02,0.00,465,222,419,216,390,207,463,223,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,350,226,369,178,406,192,537,215,0.0,0.0
435,,,88248,0,0,-3,3,0,1,3.2,3.2,7,Stefan,2.2,358,False,,,52,88248.jpg,4.5,Ortega Moreno,0.5,False,,a,13,43,9,8190,1260,45607,191,0.4,1.7,Ortega Moreno,80.0,180,0,0,1,2,0,0,0,0,0,8,0,42,63.8,0.0,0.0,6.4,2,0.00,0.00,0.00,4.23,307,28,678,70,673,68,367,28,,,,,,,0.0,4.0,0.0,0.0,2.12,1.0,160,4,138,13,32,5,250,37,1.0,0.5
436,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,63,220566.jpg,1.0,Hernandez,0.9,False,,i,13,43,2,38872,15,412721,268,0.0,0.3,Rodrigo,200.0,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,413,195,328,187,687,312,409,198,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,53,31,683,308,437,215,217,68,1.38,0.0
437,100.0,100.0,171314,0,0,-1,1,0,2,2.8,2.8,6,Rúben,1.8,361,False,,2024-11-01T17:00:08.011314Z,54,171314.jpg,2.4,Gato Alves Dias,2.8,False,,a,13,43,26,285425,3639,467142,1006,0.3,4.8,Rúben,173.0,906,0,0,3,10,1,0,0,3,0,0,1,132,182.0,115.5,65.0,36.4,10,0.64,0.71,1.35,12.30,152,62,144,30,195,47,167,45,,,,,,,0.06,0.0,0.07,0.13,1.22,0.99,131,13,189,55,201,60,108,45,0.99,0.3
438,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Foot injury - Expected back 15 Dec,2024-12-03T13:00:08.353446Z,53,97299.jpg,2.9,Stones,1.5,False,,i,13,43,20,185085,26,288959,4816,0.0,3.8,Stones,241.0,283,2,0,0,5,0,0,0,1,0,0,1,56,97.6,21.0,70.0,18.7,3,0.60,0.12,0.72,3.13,254,93,318,103,187,44,277,90,,,,,,,0.19,0.0,0.04,0.23,1.0,1.59,145,15,668,229,136,38,167,64,0.95,0.0
439,100.0,100.0,58621,0,0,-3,3,0,2,1.8,1.8,1,Kyle,0.8,363,False,,2024-10-20T21:30:07.137600Z,52,58621.jpg,1.0,Walker,3.5,False,,a,13,43,10,150420,1434,771688,1874,0.2,1.9,Walker,241.0,692,0,0,0,15,0,0,0,1,0,0,0,60,118.0,136.3,29.0,28.4,7,0.12,1.26,1.38,14.48,220,84,125,26,270,84,219,65,,,,,,,0.02,0.0,0.16,0.18,1.88,1.95,158,19,284,86,426,142,95,38,0.91,0.0
440,100.0,100.0,510281,0,0,0,0,0,3,2.8,2.8,1,Sávio 'Savinho',1.8,571,False,,2024-10-31T02:30:07.756984Z,65,510281.jpg,3.0,Moreira de Oliveira,1.1,False,,a,13,43,33,483698,409,460000,3182,0.3,5.1,Sávio,30.0,632,0,3,2,9,0,0,0,2,0,0,6,149,138.4,314.1,232.0,68.5,8,1.80,2.94,4.74,7.24,202,80,26,22,47,29,43,29,4.0,,4.0,,,,0.26,0.0,0.42,0.68,1.03,1.28,47,27,192,95,130,55,203,60,1.14,0.28
442,,,59859,0,0,0,0,0,3,3.0,3.0,2,Ilkay,2.0,625,False,,,65,59859.jpg,2.0,Gündogan,0.5,False,,a,13,43,26,128683,348,103176,984,0.3,4.0,Gündogan,80.0,860,0,1,2,14,0,0,0,1,0,0,0,154,117.8,321.8,125.0,56.4,10,1.42,1.47,2.88,16.21,221,91,24,20,114,74,84,52,2.0,,2.0,,,,0.15,0.0,0.15,0.3,1.7,1.47,42,22,168,86,248,113,253,80,1.05,0.21
445,100.0,100.0,554194,0,0,0,0,0,2,1.0,1.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.0,Simpson-Pusey,0.0,False,,a,13,43,0,2288,61,781,48,0.0,0.0,Simpson-Pusey,241.0,90,0,0,0,2,0,0,0,1,0,0,0,4,18.2,1.8,0.0,2.0,1,0.00,0.01,0.01,2.29,390,137,406,142,475,180,424,143,,,,,,,0.0,0.0,0.01,0.01,2.29,2.0,667,207,470,176,538,195,603,204,1.0,0.0
